fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
2021-06-08 00:00:00,10:19:49,6.0,Caballito,"MACHADO, ANTONIO",685.0,-34.6064505347786,-58.4413079853759,GCS Web,Femenino,Cerrado,2021-06-09 10:30:28
2021-06-08 00:00:00,20:00:24,15.0,Villa Ortuzar,ESTOMBA,461.0,-34.5864880967363,-58.4667357002022,GCS Web,Masculino,Cerrado,2021-06-09 10:31:06
2021-06-09 00:00:00,12:41:12,12.0,Villa Pueyrredon,ESTADO PLURINACIONAL DE BOLIVIA,6058.0,-34.5735278149916,-58.5084883365451,GCS Web,Femenino,Cerrado,2021-06-10 10:50:15
2021-06-09 00:00:00,13:09:52,13.0,Colegiales,CONESA,45.0,-34.5786832097358,-58.4409312394085,App BA 147,Femenino,Cerrado,2021-06-10 10:50:22
2021-06-09 00:00:00,17:33:01,15.0,Villa Ortuzar,TRIUNVIRATO AV.,3839.0,-34.5802374891071,-58.4750558148964,App BA 147,Femenino,Cerrado,2021-06-10 10:50:47
2021-06-09 00:00:00,08:10:42,3.0,San Cristobal,MATHEU,1000.0,-34.620808968475,-58.3997832249558,GCS Web,Femenino,Cerrado,2021-06-10 10:49:38
2021-06-09 00:00:00,10:30:37,11.0,Villa Santa Rita,SAN BLAS,2851.0,-34.6110325362608,-58.4807777972226,App BA 147,Masculino,Cerrado,2021-06-10 10:49:50
2021-06-09 00:00:00,12:29:36,12.0,Villa Pueyrredon,ESTADO PLURINACIONAL DE BOLIVIA,6040.0,-34.5735278149916,-58.5084883365451,App BA 147,Femenino,Cerrado,2021-06-10 10:50:03
2021-06-09 00:00:00,20:03:47,11.0,Villa Devoto,EPECUEN,5065.0,-34.5878626136533,-58.5124517849808,App BA 147,Masculino,Cerrado,2021-06-10 10:51:01
2021-06-09 00:00:00,18:19:49,12.0,Villa Pueyrredon,CUENCA,5397.0,-34.5832837823728,-58.5110074709738,App BA 147,Femenino,Cerrado,2021-06-10 10:50:54
2021-06-09 00:00:00,15:08:18,12.0,Villa Urquiza,IBERA,5662.0,-34.5705116364109,-58.4970797711892,GCS Web,Masculino,Cerrado,2021-06-10 10:50:34
2021-06-09 00:00:00,08:55:57,3.0,Balvanera,"GOMEZ, VALENTIN",3191.0,-34.6050842079641,-58.4104881864001,App BA 147,Femenino,Cerrado,2021-06-10 10:49:44
2021-06-09 00:00:00,10:31:58,2.0,Recoleta,CALLAO AV.,1138.0,-34.5953819022088,-58.3933653956086,GCS Web,Masculino,Cerrado,2021-06-10 10:49:56
2021-06-09 00:00:00,16:15:24,2.0,Recoleta,LARREA,925.0,-34.5974117887651,-58.4019265161578,GCS Web,Femenino,Cerrado,2021-06-10 10:50:41
2021-06-10 00:00:00,14:20:54,7.0,Parque Chacabuco,"PERON, EVA AV.",1940.0,-34.6366191499304,-58.4499258331613,App BA 147,Femenino,Cerrado,2021-06-11 09:57:39
2021-06-10 00:00:00,14:22:06,7.0,Flores,ARROTEA,950.0,-34.6404958329592,-58.4587008007744,App BA 147,Femenino,Cerrado,2021-06-21 02:40:40
2021-06-08 00:00:00,22:32:13,7.0,Flores,BOYACA AV.,168.0,-34.6248996487051,-58.458040699774,GCS Web,Masculino,Cerrado,2021-06-10 10:49:31
2021-06-09 00:00:00,12:38:50,12.0,Villa Pueyrredon,ESTADO PLURINACIONAL DE BOLIVIA,6028.0,-34.5735278149916,-58.5084883365451,App BA 147,Femenino,Cerrado,2021-06-10 10:50:09
2021-06-09 00:00:00,22:43:36,11.0,Villa Santa Rita,TRES ARROYOS,3265.0,-34.6198510322575,-58.481301443974,App BA 147,Femenino,Cerrado,2021-06-10 10:51:07
2021-06-11 00:00:00,19:00:19,9.0,Mataderos,"GARCIA GRANDE DE ZEQUEIRA, SEVERO",6266.0,-34.6517399187329,-58.506734906034,App BA 147,Femenino,Cerrado,2021-06-16 19:46:04
2021-06-11 00:00:00,14:24:50,6.0,Caballito,NEUQUEN,1008.0,-34.6160190336906,-58.4469246770806,App BA 147,Masculino,Cerrado,2021-06-16 19:45:52
2021-06-11 00:00:00,16:57:25,10.0,Villa Real,"HUGO, VICTOR",2894.0,-34.6156192598514,-58.5294871728359,GCS Web,Femenino,Cerrado,2021-06-16 19:45:58
2021-06-10 00:00:00,18:26:36,15.0,Villa Crespo,SERRANO,398.0,-34.5973025473516,-58.4438429874559,GCS Web,Femenino,Cerrado,2021-06-11 09:57:43
2021-06-11 00:00:00,19:36:56,7.0,Flores,ARROTEA,876.0,-34.6396789552466,-58.4595856584515,App BA 147,Femenino,Cerrado,2021-06-16 19:46:11
2021-06-10 00:00:00,10:24:39,7.0,Flores,"BONIFACIO, JOSE",1847.0,-34.6302277784418,-58.4544632742367,App BA 147,Masculino,Cerrado,2021-06-11 09:57:31
2021-06-11 00:00:00,13:58:43,11.0,Villa Del Parque,NAZARRE,3800.0,-34.6060146159232,-58.5009138790787,Mail 147,Femenino,Cerrado,2021-06-16 19:45:46
2021-06-10 00:00:00,20:15:59,12.0,Villa Pueyrredon,"LOPEZ, CARLOS ANTONIO",2661.0,-34.5836725645082,-58.5002512040175,App BA 147,Femenino,Cerrado,2021-06-11 09:57:51
2021-06-11 00:00:00,14:04:06,12.0,Saavedra,PLAZA,4632.0,-34.549274493689,-58.4901829215298,App BA 147,Femenino,Cerrado,2021-06-14 17:40:51
2021-06-10 00:00:00,18:47:57,10.0,Velez Sarsfield,SAN BLAS,4823.0,-34.6251573656269,-58.5028202772021,GCS Web,Femenino,Cerrado,2021-06-11 09:57:47
2021-06-10 00:00:00,21:44:52,7.0,Parque Chacabuco,VIEL,1997.0,-34.639705709257,-58.4277760238602,App BA 147,Masculino,Cerrado,2021-06-11 09:57:55
2021-06-10 00:00:00,11:24:12,3.0,Balvanera,"JAURES, JEAN",428.0,-34.6048334561744,-58.4092694783685,App BA 147,Femenino,Cerrado,2021-06-11 09:57:35
2021-06-10 00:00:00,10:19:18,4.0,Boca,ESPAÑA AV.,2591.0,-34.625120705261,-58.3486462322515,App BA 147,Masculino,Cerrado,2021-06-11 09:57:27
2021-06-11 00:00:00,18:17:13,11.0,Villa Santa Rita,CONCORDIA,1222.0,-34.6204913017039,-58.4828406261398,GCS Web,Femenino,Cerrado,2021-06-14 17:45:48
2021-06-11 00:00:00,12:07:47,4.0,Nueva Pompeya,DEL BAÑADO,2111.0,-34.6413054493113,-58.4285671994822,GCS Web,Femenino,Cerrado,2021-06-21 02:41:38
2021-06-11 00:00:00,09:20:59,14.0,Palermo,"MATIENZO, BENJAMIN, TENIENTE",2431.0,-34.5730221090284,-58.4399735149042,GCS Web,Masculino,Cerrado,2021-06-14 17:40:57
2021-06-10 00:00:00,22:58:27,6.0,Caballito,"FLORES, VENANCIO, GRAL.",531.0,-34.6166055075832,-58.4379098584077,App BA 147,Femenino,Cerrado,2021-06-11 09:57:59
2021-06-12 00:00:00,09:43:21,10.0,Villa Real,VIRGILIO,,-34.6148899391885,-58.5262664074592,App BA 147,Femenino,Cerrado,2021-06-16 19:46:17
2021-06-12 00:00:00,12:38:20,11.0,Villa Santa Rita,"VILARDEBO, TEODORO",1815.0,-34.6150309524088,-58.4888221963308,GCS Web,Masculino,Cerrado,2021-06-16 19:46:23
2021-06-13 00:00:00,11:33:47,4.0,Parque Patricios,15 DE NOVIEMBRE DE 1889,2625.0,-34.6338057546336,-58.4002623473177,App BA 147,Masculino,Cerrado,2021-06-21 02:40:48
2021-06-13 00:00:00,19:15:15,7.0,Flores,ARROTEA,862.0,-34.6395622966921,-58.4597120623018,GCS Web,Femenino,Cerrado,2021-06-16 19:46:36
2021-06-13 00:00:00,19:45:11,11.0,Villa Devoto,"LOZANO, PEDRO",3933.0,-34.6062047342034,-58.5033907904822,App BA 147,Femenino,Cerrado,2021-06-16 19:46:42
2021-06-12 00:00:00,22:39:03,9.0,Mataderos,TANDIL,6540.0,-34.6617072081558,-58.5020237584891,GCS Web,Femenino,Cerrado,2021-06-16 19:46:30
2021-06-11 00:00:00,20:54:15,3.0,San Cristobal,INDEPENDENCIA AV.,3284.0,-34.620686464978,-58.4122792155419,App BA 147,Femenino,Cerrado,2021-06-14 17:41:10
2021-06-13 00:00:00,21:00:01,8.0,Villa Lugano,SIN NOMBRE OFICIAL (ALT. MOZART 2470),4298.0,-34.6614839320974,-58.4690683400157,GCS Web,Femenino,Cerrado,2021-06-16 19:47:07
2021-06-12 00:00:00,12:38:34,14.0,Palermo,PARAGUAY,5554.0,-34.5766539039406,-58.4346026418481,GCS Web,Femenino,Cerrado,2021-06-21 02:41:46
2021-06-13 00:00:00,20:17:37,11.0,Villa Devoto,"BATEMAN, J. F.",3017.0,-34.606272232305,-58.5037643537048,App BA 147,Femenino,Cerrado,2021-06-16 19:46:55
2021-06-13 00:00:00,14:15:29,12.0,Villa Urquiza,LAVOISIER,3556.0,-34.5674373323567,-58.5028691852298,App BA 147,Femenino,Cerrado,2021-06-14 17:42:04
2021-06-13 00:00:00,14:16:14,13.0,Belgrano,OLAZABAL AV.,3419.0,-34.5663967365414,-58.4689004822027,App BA 147,Masculino,Cerrado,2021-06-14 17:42:10
2021-06-13 00:00:00,19:21:22,4.0,Boca,PILCOMAYO,1002.0,-34.6296212401812,-58.3688330986078,GCS Web,Femenino,Cerrado,2021-06-14 17:42:17
2021-06-13 00:00:00,20:29:06,11.0,Villa Devoto,"BATEMAN, J. F.",2902.0,-34.6071395388907,-58.503097129525,App BA 147,Masculino,Cerrado,2021-06-16 19:47:01
2021-06-12 00:00:00,19:47:58,4.0,Barracas,FINOCHIETTO ENRIQUE DR.,741.0,-34.628736478645,-58.3751604174844,App BA 147,Masculino,Cerrado,2021-06-14 17:41:34
2021-06-12 00:00:00,20:05:06,5.0,Boedo,LINIERS VIRREY,1815.0,-34.6322629739229,-58.4130281556408,GCS Web,Femenino,Cerrado,2021-06-14 17:41:40
2021-06-13 00:00:00,19:49:34,11.0,Villa Devoto,"LOZANO, PEDRO",3991.0,-34.6066329007775,-58.5040925402907,App BA 147,Masculino,Cerrado,2021-06-16 19:46:49
2021-06-13 00:00:00,21:16:21,11.0,Villa Devoto,"BATEMAN, J. F.",2936.0,-34.6068705183619,-58.5033305153306,App BA 147,Masculino,Cerrado,2021-06-16 19:47:34
2021-06-14 00:00:00,15:07:29,14.0,Palermo,ZAPATA,115.0,-34.5751462246747,-58.4385935079791,App BA 147,Femenino,Cerrado,2021-06-21 02:41:03
2021-06-12 00:00:00,11:57:57,6.0,Caballito,"JAURETCHE, ARTURO",162.0,-34.6100959733961,-58.4350991616471,GCS Web,Femenino,Cerrado,2021-06-14 17:41:16
2021-06-14 00:00:00,10:06:34,7.0,Parque Chacabuco,ZELARRAYAN,801.0,-34.6397987021556,-58.4278452283635,App BA 147,Masculino,Cerrado,2021-06-16 19:47:46
2021-06-14 00:00:00,13:57:46,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",4943.0,-34.5854320494047,-58.50598173165,App BA 147,Masculino,Cerrado,2021-06-14 17:42:32
2021-06-11 00:00:00,14:57:43,12.0,Villa Pueyrredon,"LOPEZ, CARLOS ANTONIO",2659.0,-34.5836725645082,-58.5002512040175,App BA 147,Femenino,Cerrado,2021-06-14 17:41:03
2021-06-14 00:00:00,14:27:23,9.0,Mataderos,"LAFERRERE, GREGORIO DE",5051.0,-34.6557540165753,-58.4838612310083,GCS Web,Femenino,Cerrado,2021-06-16 19:48:25
2021-06-14 00:00:00,09:03:25,13.0,Belgrano,OLAZABAL AV.,3435.0,-34.56644255972,-58.468976848485,GCS Web,Masculino,Cerrado,2021-06-14 17:42:24
2021-06-14 00:00:00,10:46:14,9.0,Mataderos,ARTIGAS MANUEL DE,5788.0,-34.6487360078647,-58.5015208214808,GCS Web,Femenino,Cerrado,2021-06-16 19:47:52
2021-06-14 00:00:00,10:46:17,11.0,Villa Devoto,"BATEMAN, J. F.",2971.0,-34.606698033957,-58.5033933052369,GCS Web,Femenino,Cerrado,2021-06-16 19:47:58
2021-06-14 00:00:00,12:09:42,8.0,Villa Lugano,"DELLEPIANE, LUIS, TTE. GRAL.",6464.0,-34.6828311089704,-58.4809148477426,App BA 147,Masculino,Cerrado,2021-06-16 19:48:18
2021-06-12 00:00:00,14:59:46,15.0,Agronomia,ZAMUDIO,,-34.5915323669229,-58.4885926605578,GCS Web,Femenino,Cerrado,2021-06-14 17:41:22
2021-06-13 00:00:00,21:47:12,11.0,Villa Devoto,"BATEMAN, J. F.",3066.0,-34.6059698961981,-58.5041101893315,App BA 147,Femenino,Cerrado,2021-06-16 19:47:40
2021-06-13 00:00:00,21:03:16,11.0,Villa Devoto,"BATEMAN, J. F.",3012.0,-34.606316371201,-58.5038096069144,App BA 147,Femenino,Cerrado,2021-06-16 19:47:28
2021-06-12 00:00:00,15:26:59,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",4942.0,-34.5854032600701,-58.5060929053314,App BA 147,Femenino,Cerrado,2021-06-14 17:41:28
2021-06-14 00:00:00,14:20:04,14.0,Palermo,"ARENAL, CONCEPCION",2550.0,-34.5757270329052,-58.4386840882759,App BA 147,Femenino,Cerrado,2021-06-21 02:40:56
2021-06-11 00:00:00,13:58:59,12.0,Saavedra,TRONADOR,4570.0,-34.5494547057102,-58.4891981326879,App BA 147,Femenino,Cerrado,2021-06-14 17:40:45
2021-06-14 00:00:00,11:12:54,15.0,Villa Crespo,SERRANO,398.0,-34.5973025473516,-58.4438429874559,GCS Web,Femenino,Cerrado,2021-06-15 16:39:55
2021-06-15 00:00:00,16:19:10,3.0,Balvanera,HUMAHUACA,3351.0,-34.6033151283387,-58.4123051662117,App BA 147,Femenino,Cerrado,2021-06-21 02:41:32
2021-06-15 00:00:00,10:25:35,2.0,Recoleta,"QUIRNO COSTA, NORBERTO, DR.",1221.0,-34.5953927468092,-58.4053810305806,GCS Web,Femenino,Cerrado,2021-06-21 02:41:19
2021-06-15 00:00:00,10:50:19,14.0,Palermo,FRENCH,3691.0,-34.5827517632542,-58.4119299766713,GCS Web,Femenino,Cerrado,2021-06-21 02:41:25
2021-06-15 00:00:00,01:21:47,3.0,Balvanera,"JAURES, JEAN",392.0,-34.6055286771536,-58.4095478935934,App BA 147,Masculino,Cerrado,2021-06-21 02:41:11
2021-06-14 00:00:00,15:51:24,2.0,Recoleta,AZCUENAGA,1279.0,-34.5935137780884,-58.3991732189294,GCS Web,Femenino,Cerrado,2021-06-15 16:40:21
2021-06-16 00:00:00,17:57:40,14.0,Palermo,MALABIA,1781.0,-34.5896672114701,-58.4252813731486,App BA 147,Masculino,Cerrado,2021-06-21 02:41:59
2021-06-15 00:00:00,09:48:47,9.0,Mataderos,ESTONIA,2182.0,-34.6616797271906,-58.5135117841742,App BA 147,Masculino,Cerrado,2021-06-16 19:48:37
2021-06-16 00:00:00,14:09:36,8.0,Villa Riachuelo,ITAQUI,6735.0,-34.6900718595943,-58.4759270551553,GCS Web,Femenino,Cerrado,2021-06-16 19:48:49
2021-06-14 00:00:00,22:22:48,10.0,Villa Real,VIRGILIO,2420.0,-34.6187284807561,-58.5213893281272,App BA 147,Masculino,Cerrado,2021-06-16 19:48:31
2021-06-16 00:00:00,00:07:34,8.0,Villa Riachuelo,ITAQUI,6739.0,-34.6901294112792,-58.4759907371951,App BA 147,Masculino,Cerrado,2021-06-16 19:48:43
2021-06-16 00:00:00,17:02:03,8.0,Villa Lugano,ARAUJO,2587.0,-34.6610453698078,-58.4795849284135,GCS Web,Femenino,Cerrado,2021-06-21 02:41:52
2021-06-17 00:00:00,06:01:51,14.0,Palermo,GUISE,1927.0,-34.5908073266152,-58.4128797710404,App BA 147,Femenino,Cerrado,2021-06-21 02:42:25
2021-06-17 00:00:00,13:44:44,10.0,Villa Real,"VARELA, JOSE PEDRO",5764.0,-34.619393309287,-58.527441335151,GCS Web,Femenino,Cerrado,2021-06-21 02:43:08
2021-06-16 00:00:00,21:06:52,3.0,Balvanera,"GOMEZ, VALENTIN",3191.0,-34.6050842079641,-58.4104881864001,App BA 147,Femenino,Cerrado,2021-06-21 02:42:12
2021-06-16 00:00:00,19:59:39,8.0,Villa Riachuelo,ITAQUI,6768.0,-34.6902928308018,-58.4760542208946,GCS Web,Femenino,Cerrado,2021-06-21 02:42:05
2021-06-18 00:00:00,17:05:03,13.0,Belgrano,CRAMER AV.,2202.0,-34.5637625856654,-58.4622998724811,GCS Web,Femenino,Cerrado,2021-06-24 09:08:04
2021-06-17 00:00:00,21:22:18,12.0,Villa Urquiza,"RIVERA, PEDRO I., DR.",4850.0,-34.5705779643912,-58.4855443710889,GCS Web,Femenino,Cerrado,2021-06-21 02:43:21
2021-06-17 00:00:00,21:31:35,7.0,Flores,CAMACUA,721.0,-34.635454992014,-58.4550316190703,App BA 147,Femenino,Cerrado,2021-06-22 11:07:51
2021-06-18 00:00:00,17:09:58,3.0,Balvanera,CORDOBA AV.,2560.0,-34.5988106541637,-58.4032430043108,GCS Web,Femenino,Cerrado,2021-06-22 11:08:19
2021-06-18 00:00:00,13:04:14,6.0,Caballito,"TERRY, JOSE A.",243.0,-34.6249012139964,-58.445539596426,GCS Web,Masculino,Cerrado,2021-06-22 11:08:05
2021-06-18 00:00:00,14:21:20,9.0,Mataderos,"LAFERRERE, GREGORIO DE",5059.0,-34.6558305720609,-58.483953908929,GCS Web,Femenino,Cerrado,2021-06-23 10:11:34
2021-06-17 00:00:00,22:12:02,7.0,Flores,ARROTEA,876.0,-34.6396789552466,-58.4595856584515,App BA 147,Femenino,Cerrado,2021-06-21 02:43:28
2021-06-17 00:00:00,13:39:16,13.0,Belgrano,CRAMER AV.,2230.0,-34.5635657710048,-58.4624706175331,GCS Web,Femenino,Cerrado,2021-06-21 02:43:02
2021-06-19 00:00:00,11:57:20,4.0,Nueva Pompeya,LA PLATA AV.,2964.0,-34.648086356906,-58.4168674036621,GCS Web,Masculino,Cerrado,2021-06-23 10:11:40
2021-06-19 00:00:00,18:14:45,15.0,Chacarita,GUZMAN AV.,401.0,-34.5900616656459,-58.4523927559261,GCS Web,Masculino,Abierto,
2021-06-17 00:00:00,18:57:36,4.0,Parque Patricios,LA RIOJA,2186.0,-34.6368409493319,-58.4055886820088,GCS Web,Femenino,Cerrado,2021-06-21 02:43:15
2021-06-20 00:00:00,13:36:35,10.0,Villa Real,EL NENE,2055.0,-34.6221796936881,-58.5215846358941,App BA 147,Femenino,Cerrado,2021-06-24 09:08:09
2021-06-17 00:00:00,08:38:49,15.0,Chacarita,"DUMONT, SANTOS",4040.0,-34.5886700375564,-58.4499637780665,GCS Web,Femenino,Cerrado,2021-06-21 02:42:32
2021-06-17 00:00:00,10:17:49,15.0,Agronomia,CARACAS,3859.0,-34.5882131474175,-58.4897830684509,App BA 147,Femenino,Cerrado,2021-06-21 02:42:55
2021-06-16 00:00:00,23:10:20,1.0,Retiro,"PELLEGRINI, CARLOS",1163.0,-34.5946831172153,-58.3814698278415,App BA 147,Femenino,Cerrado,2021-06-21 02:42:18
2021-06-20 00:00:00,12:50:21,3.0,Balvanera,"JAURES, JEAN",376.0,-34.6057749219633,-58.4096479095257,App BA 147,Masculino,Cerrado,2021-06-22 11:08:25
2021-06-18 00:00:00,09:03:21,6.0,Caballito,"FLORES, VENANCIO, GRAL.",531.0,-34.6166055075832,-58.4379098584077,GCS Web,Femenino,Cerrado,2021-06-22 11:07:59
2021-06-18 00:00:00,17:01:15,2.0,Recoleta,LARREA,847.0,-34.598519568948,-58.4023050496933,GCS Web,Femenino,Cerrado,2021-06-22 11:08:12
2021-06-21 00:00:00,15:43:43,15.0,Villa Crespo,LOYOLA,604.0,-34.5951717535392,-58.4363347726856,GCS Web,Femenino,Cerrado,2021-06-24 09:08:15
2021-06-22 00:00:00,00:42:52,15.0,Chacarita,FRAGA,751.0,-34.5840300109946,-58.4540550253513,App BA 147,Femenino,Cerrado,2021-06-24 09:08:21
2021-06-23 00:00:00,09:25:22,14.0,Palermo,GUEMES,4615.0,-34.5813523569357,-58.4238754271713,GCS Web,Masculino,Cerrado,2021-06-25 10:40:38
2021-06-22 00:00:00,13:09:30,7.0,Flores,"ALBERDI, JUAN BAUTISTA AV.",1925.0,-34.6293673702719,-58.4558346444029,App BA 147,Masculino,Cerrado,2021-06-23 10:11:46
2021-06-22 00:00:00,13:52:11,14.0,Palermo,GUISE,1927.0,-34.5908073266152,-58.4128797710404,App BA 147,Femenino,Cerrado,2021-06-25 10:48:44
2021-06-22 00:00:00,16:39:04,9.0,Mataderos,"LASSERRE, AUGUSTO, ALTE.",2090.0,-34.6603839314007,-58.5150404055824,GCS Web,Femenino,Cerrado,2021-06-23 10:11:52
2021-06-22 00:00:00,14:36:37,11.0,Villa Gral. Mitre,"ALVAREZ, DONATO, TTE. GRAL.",1336.0,-34.6114948813127,-58.4607357184167,GCS Web,Masculino,Cerrado,2021-06-25 10:40:30
2021-06-22 00:00:00,17:59:27,12.0,Villa Urquiza,BAUNESS,1880.0,-34.580272718822,-58.4827782863573,App BA 147,Femenino,Cerrado,2021-06-24 09:08:27
2021-06-22 00:00:00,21:01:32,7.0,Parque Chacabuco,BARCO CENTENERA DEL,1175.0,-34.6327084118667,-58.4370321353752,App BA 147,Femenino,Cerrado,2021-06-23 10:11:58
2021-06-23 00:00:00,09:46:27,8.0,Villa Lugano,"DE LA TORRE, LISANDRO",4620.0,-34.6832666210342,-58.4742607115252,App BA 147,Femenino,Cerrado,2021-06-24 09:08:38
2021-06-23 00:00:00,09:43:06,1.0,San Telmo,BOLIVAR,950.0,-34.619062662523,-58.3729390866805,App BA 147,Femenino,Cerrado,2021-06-25 10:40:45
2021-06-23 00:00:00,09:43:51,1.0,San Telmo,BOLIVAR,874.0,-34.6180083911947,-58.3730209764224,App BA 147,Femenino,Cerrado,2021-06-25 10:40:52
2021-06-23 00:00:00,10:06:30,14.0,Palermo,3 DE FEBRERO,,-34.5682010822839,-58.4444465450023,Operador GCBA,Femenino,Cerrado,2021-06-24 09:08:44
2021-06-23 00:00:00,16:59:58,13.0,Colegiales,"LORETO, VIRREY",3452.0,-34.5766500825798,-58.4571282880731,GCS Web,Femenino,Cerrado,2021-06-24 09:08:49
2021-06-23 00:00:00,17:20:04,14.0,Palermo,EL SALVADOR,4969.0,-34.5875751173222,-58.4297560506655,App BA 147,Masculino,Cerrado,2021-06-24 09:08:54
2021-06-23 00:00:00,18:21:53,13.0,Colegiales,"LORETO, VIRREY",3455.0,-34.5767162593362,-58.4572816447111,GCS Web,Femenino,Cerrado,2021-06-24 09:09:00
2021-06-23 00:00:00,21:12:22,13.0,Colegiales,"LORETO, VIRREY",3432.0,-34.5764201877087,-58.4569485270062,GCS Web,Femenino,Cerrado,2021-06-24 09:09:05
2021-06-23 00:00:00,13:32:52,14.0,Palermo,ARMENIA,2325.0,-34.5850392576295,-58.4204486119643,App BA 147,Femenino,Cerrado,2021-06-25 10:41:04
2021-06-23 00:00:00,09:16:58,8.0,Villa Soldati,CORRALES,3600.0,-34.6671006560154,-58.4447645332987,App BA 147,Femenino,Cerrado,2021-06-24 09:08:32
2021-06-25 00:00:00,21:54:07,12.0,Villa Urquiza,BAUNESS,1880.0,-34.580272718822,-58.4827782863573,App BA 147,Femenino,Cerrado,2021-06-28 11:21:31
2021-06-23 00:00:00,13:08:27,3.0,Balvanera,RIOBAMBA,464.0,-34.6037667405342,-58.3939805498494,App BA 147,Femenino,Cerrado,2021-06-25 10:40:59
2021-06-24 00:00:00,15:37:17,2.0,Recoleta,AYACUCHO,1556.0,-34.5913542793115,-58.3934581994912,GCS Web,Femenino,Cerrado,2021-06-25 10:41:30
2021-06-24 00:00:00,09:05:58,7.0,Flores,CAMACUA,721.0,-34.635454992014,-58.4550316190703,App BA 147,Femenino,Cerrado,2021-06-25 10:41:10
2021-06-25 00:00:00,14:23:47,7.0,Flores,"LAFERRERE, GREGORIO DE",2239.0,-34.6343265008659,-58.456067836112,GCS Web,Femenino,Cerrado,2021-07-01 09:28:26
2021-06-24 00:00:00,10:26:21,8.0,Villa Lugano,"GARCIA, PEDRO A.,CNEL.",5662.0,-34.6825639353872,-58.4675605085138,GCS Web,Masculino,Cerrado,2021-06-25 10:41:16
2021-06-24 00:00:00,20:30:19,12.0,Villa Urquiza,"TAMBORINI, JOSE PASCUAL",5700.0,-34.5696698367598,-58.4982278040233,App BA 147,Femenino,Cerrado,2021-06-25 10:41:49
2021-06-25 00:00:00,03:10:05,14.0,Palermo,PALPA,2356.0,-34.5685840361221,-58.4459069149484,GCS Web,Femenino,Cerrado,2021-06-25 10:42:00
2021-06-24 00:00:00,18:57:22,14.0,Palermo,"VEGA, NICETO, CNEL.",4629.0,-34.5933960108504,-58.4295648732889,GCS Web,Masculino,Cerrado,2021-06-25 10:41:36
2021-06-25 00:00:00,10:17:37,11.0,Villa Del Parque,ARREGUI,3780.0,-34.6114094389706,-58.4961714176289,App BA 147,Masculino,Cerrado,2021-06-28 11:21:08
2021-06-25 00:00:00,17:29:03,1.0,San Telmo,CHILE,466.0,-34.6160523792773,-58.3726136719051,App BA 147,Femenino,Cerrado,2021-06-29 10:22:07
2021-06-25 00:00:00,15:18:02,11.0,Villa Del Parque,EL MISIONERO,2375.0,-34.6011089720247,-58.4816431204507,App BA 147,Femenino,Cerrado,2021-06-28 11:21:20
2021-06-24 00:00:00,10:43:30,3.0,Balvanera,"URQUIZA, GRAL.",110.0,-34.611683003475,-58.4101818440948,GCS Web,Femenino,Cerrado,2021-06-25 10:41:24
2021-06-24 00:00:00,23:31:14,13.0,Colegiales,"GARCIA, TEODORO",3368.0,-34.5790390133744,-58.4513683760511,GCS Web,Femenino,Cerrado,2021-06-25 10:41:54
2021-06-24 00:00:00,19:26:10,3.0,Balvanera,"YRIGOYEN, HIPOLITO",3099.0,-34.6115171518619,-58.4100797225734,App BA 147,Femenino,Cerrado,2021-06-25 10:41:42
2021-06-26 00:00:00,20:43:05,5.0,Boedo,TARIJA,3970.0,-34.6294259677055,-58.4203689478496,GCS Web,Femenino,Cerrado,2021-06-28 11:22:05
2021-06-27 00:00:00,13:42:04,3.0,Balvanera,"URQUIZA, GRAL.",110.0,-34.611683003475,-58.4101818440948,App BA 147,Femenino,Cerrado,2021-06-28 11:22:11
2021-06-26 00:00:00,17:26:22,10.0,Villa Real,"VARELA, JOSE PEDRO",5750.0,-34.6193355950385,-58.5273790335087,App BA 147,Femenino,Cerrado,2021-06-28 11:21:54
2021-06-26 00:00:00,20:11:00,9.0,Mataderos,SALADILLO,3124.0,-34.6719474452256,-58.5026557675945,GCS Web,Femenino,Cerrado,2021-06-29 10:22:13
2021-06-25 00:00:00,13:41:49,14.0,Palermo,"VEGA, NICETO, CNEL.",4629.0,-34.5933960108504,-58.4295648732889,GCS Web,Masculino,Cerrado,2021-06-28 11:21:14
2021-06-26 00:00:00,18:05:40,13.0,Colegiales,"MARTINEZ, ENRIQUE, GRAL.",1175.0,-34.575923233339,-58.4573737453577,GCS Web,Femenino,Cerrado,2021-06-28 11:21:59
2021-06-27 00:00:00,09:59:04,9.0,Mataderos,SALADILLO,2455.0,-34.6656927126341,-58.5110502609448,GCS Web,Femenino,Cerrado,2021-06-29 10:22:18
2021-06-26 00:00:00,21:57:30,7.0,Flores,PILLADO,751.0,-34.6385813534126,-58.4634034477071,App BA 147,Femenino,Cerrado,2021-07-01 09:28:15
2021-06-26 00:00:00,11:29:24,4.0,Parque Patricios,LA RIOJA,2186.0,-34.6368409493319,-58.4055886820088,GCS Web,Femenino,Cerrado,2021-06-28 11:21:42
2021-06-25 00:00:00,10:07:01,4.0,Parque Patricios,CATAMARCA,1747.0,-34.6307867791591,-58.4022157763423,GCS Web,Femenino,Cerrado,2021-06-28 11:21:03
