categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;9:56:03;9;PARQUE AVELLANEDA;SAN JUAN BAUTISTA DE LA SALLE AV.;2237;-3,46551E+14;-5,84746E+14;App BA 147;Masculino;Cerrado;06/01/2021;12:03:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;22:42:19;13;NUÑEZ;ARCOS;;-3,45513E+14;-5,84623E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:32:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;23:04:54;8;VILLA LUGANO;LOS OLMOS;;-3,46843E+14;-5,84847E+14;App BA 147;Masculino;Cerrado;06/01/2021;6:32:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:04:11;12;VILLA URQUIZA;PEDRAZA, MANUELA;4800;-3,45631E+14;-5,8488E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:57
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;23:27:22;12;VILLA URQUIZA;MONROE;;-3,45711E+14;-5,84809E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:32:53
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;10:51:12;8;VILLA LUGANO;ECHEANDIA;4847;-3,46609E+14;-5,8479E+14;GCS Web;Masculino;Cerrado;06/01/2021;12:37:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;13:37:24;6;CABALLITO;HORTIGUERA;216;-3,46249E+14;-5,84464E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:31:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;12:30:44;3;BALVANERA;JUJUY AV.;540;-3,46164E+13;-5,84043E+13;GCS Web;Femenino;Cerrado;06/01/2021;20:32:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:02:12;12;VILLA URQUIZA;LE BRETON, TOMAS A.;5700;-3,45742E+14;-5,84961E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;12:33:31;3;SAN CRISTOBAL;ENTRE RIOS AV.;1231;-3,46233E+14;-5,83916E+14;App BA 147;Masculino;Cerrado;06/01/2021;11:29:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;12:44:33;3;BALVANERA;PICHINCHA;84;-3,46105E+13;-5,8399E+14;GCS Web;Masculino;Cerrado;06/01/2021;20:32:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;20:07:30;7;PARQUE CHACABUCO;ZAÑARTU;;-3,46383E+14;-5,84255E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:32:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;20:24:25;3;SAN CRISTOBAL;24 DE NOVIEMBRE;970;-3,46221E+14;-5,84106E+14;GCS Web;Femenino;Cerrado;06/01/2021;7:16:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;20:35:36;9;MATADEROS;LEGUIZAMON, MARTINIANO;1244;-3,46507E+14;-5,85109E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:32:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;15:34:10;11;VILLA DEL PARQUE;TINOGASTA;2752;-3,45976E+14;-5,84906E+14;GCS Web;Femenino;Cerrado;08/01/2021;23:03:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:53:17;15;AGRONOMIA;NUEVA YORK;;-3,45856E+14;-5,84881E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:36
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;14:18:03;13;COLEGIALES;ALVAREZ THOMAS AV.;267;-3,45816E+14;-5,84479E+14;GCS Web;Masculino;Cerrado;09/01/2021;10:06:29
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;21:11:06;3;SAN CRISTOBAL;LA RIOJA;1260;-3,46253E+14;-5,84069E+14;App BA 147;Femenino;Cerrado;06/01/2021;7:16:21
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;21:29:24;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:24:07;13;COLEGIALES;ZABALA;2471;-3,45687E+14;-5,84497E+14;GCS Web;Masculino;Cerrado;09/01/2021;10:06:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:54:13;15;CHACARITA;CORRIENTES AV.;;-3,45887E+14;-5,84508E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:31:51
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;15:18:07;12;SAAVEDRA;PICO;2999;-3,45425E+14;-5,84798E+14;App BA 147;Femenino;Cerrado;11/01/2021;22:45:54
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;06/01/2021;15:24:58;12;VILLA URQUIZA;MILLER;3172;-3,45653E+14;-5,84862E+14;GCS Web;Masculino;Cerrado;18/01/2021;10:33:49
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;21:35:32;1;RETIRO;;;-3,45817E+14;-5,83813E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:09
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;21:41:50;15;PATERNAL;;;-3,45984E+14;-5,84691E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:08
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;21:52:02;8;VILLA SOLDATI;;;-3,46665E+14;-5,84448E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;18:19:41;10;MONTE CASTRO;SANABRIA;1871;-3,46193E+14;-5,84988E+14;App BA 147;Femenino;Cerrado;06/01/2021;8:32:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:36:10;15;VILLA CRESPO;BELAUSTEGUI, LUIS, DR.;966;-3,46049E+14;-5,84552E+14;GCS Web;Femenino;Cerrado;08/01/2021;22:57:14
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;11:26:00;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;08/01/2021;15:47:23
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;06/01/2021;13:55:42;10;VILLA REAL;CUNEO, FRANCISCO;2617;-3,46166E+14;-5,85225E+14;App BA 147;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;06/01/2021;14:12:25;5;BOEDO;MUÑIZ;986;-3,46258E+14;-5,84257E+14;App BA 147;Femenino;Abierto;;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;REPARACIÓN DE VEREDA POR OBRA MAL TERMINADA;SOLICITUD;06/01/2021;15:50:48;1;SAN NICOLAS;LAVALLE;1782;-3,46032E+14;-5,8392E+14;GCS Web;Femenino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;11:32:45;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;08/01/2021;15:47:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;19:38:41;2;RECOLETA;BERUTI;2802;-3,4591E+14;-5,84044E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:40:12;12;VILLA URQUIZA;JURAMENTO;4579;-3,45744E+14;-5,84778E+14;GCS Web;Femenino;Cerrado;08/01/2021;23:01:09
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;06/01/2021;12:01:50;4;BOCA;BROWN, ALTE. AV.;1152;-3,46349E+14;-5,83591E+14;GCS Web;Femenino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;11:44:26;8;VILLA LUGANO;;;-3,46837E+14;-5,84864E+14;Operador UGIS;;Cerrado;08/01/2021;15:47:23
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;15:58:38;4;NUEVA POMPEYA;CASEROS AV.;4058;-3,464E+14;-5,84218E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;8:45:27;11;VILLA DEVOTO;HABANA;4320;-3,46003E+13;-5,85172E+13;App BA 147;Masculino;Cerrado;06/01/2021;22:05:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;16:54:49;7;FLORES;MARTI, JOSE;35;-3,46321E+12;-5,84721E+14;App BA 147;Masculino;Cerrado;06/01/2021;22:30:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:32:02;5;BOEDO;CASTRO BARROS;2030;-3,46365E+13;-5,84178E+14;App BA 147;Femenino;Cerrado;09/01/2021;20:36:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:56:51;14;PALERMO;PARAGUAY;5431;-3,45775E+14;-5,84334E+14;App BA 147;Masculino;Cerrado;09/01/2021;9:59:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;RECUPERADOR URBANO ACOPIANDO RESIDUOS EN ZONA NO PREVISTA;DENUNCIA;04/01/2021;13:43:44;5;ALMAGRO;DIAZ VELEZ AV.;3440;-3,46085E+14;-5,84153E+14;GCS Web;Masculino;Cerrado;06/01/2021;14:40:04
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;06/01/2021;9:44:56;4;BARRACAS;ASCASUBI;3396;-3,46598E+14;-5,83947E+14;GCS Web;Masculino;Cerrado;12/01/2021;13:51:14
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;06/01/2021;9:20:55;9;MATADEROS;TANDIL;7030;-3,46649E+14;-5,85059E+14;Call Center;Femenino;Cerrado;06/01/2021;12:14:58
TRÁNSITO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;06/01/2021;17:30:18;12;VILLA PUEYRREDON;ZEBALLOS, ESTANISLAO S.;;-3,45874E+14;-5,85084E+13;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;14:30:47;14;PALERMO;CERVIÑO AV.;3954;-3,45786E+13;-5,84141E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:31:36
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;1:01:49;10;VILLA REAL;BAUZA, FRANCISCO;2400;-3,46194E+14;-5,85235E+14;GCS Web;Femenino;Cerrado;06/01/2021;12:19:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;8:36:00;11;VILLA DEL PARQUE;LOZANO, PEDRO;2848;-3,45989E+14;-5,8491E+14;App Denuncia Vial;Femenino;Cerrado;07/01/2021;8:31:19
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;1:44:39;12;COGHLAN;UGARTE, MANUEL;3424;-3,45618E+14;-5,84724E+14;App BA 147;Masculino;Cerrado;06/01/2021;12:19:34
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;21:25:54;12;SAAVEDRA;JARAMILLO;3751;-3,45544E+14;-5,8481E+14;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;15:17:12;7;FLORES;;;-3,46457E+14;-5,84419E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;1:55:43;12;VILLA URQUIZA;ROOSEVELT FRANKLIN D.;4402;-3,45692E+14;-5,84801E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:08:55;2;RECOLETA;CORDOBA AV.;2623;-3,45981E+14;-5,84043E+14;GCS Web;Masculino;Cerrado;08/01/2021;0:13:23
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;05/01/2021;6:25:48;11;VILLA DEL PARQUE;NAZARRE;2867;-3,45997E+13;-5,84905E+14;App BA 147;Masculino;Cerrado;06/01/2021;11:06:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;6:42:23;12;VILLA URQUIZA;OLAZABAL AV.;4327;-3,45718E+14;-5,84779E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:33:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;16:13:45;12;VILLA URQUIZA;BAUNESS;2163;-3,4577E+14;-5,84855E+14;GCS Web;Masculino;Cerrado;06/01/2021;0:29:27
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;16:13:47;7;FLORES;;;-3,46457E+14;-5,84419E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;16:16:04;14;PALERMO;CARRANZA, ANGEL JUSTINIANO;2237;-3,45784E+14;-5,84336E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:31:55
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;8:41:57;12;VILLA PUEYRREDON;ESCOBAR;2958;-3,45789E+14;-5,851E+14;GCS Web;Femenino;Cerrado;11/01/2021;22:42:04
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;04/01/2021;16:16:30;6;CABALLITO;NEUQUEN;1400;-3,46157E+14;-5,84531E+14;App BA 147;Femenino;Cerrado;06/01/2021;19:45:46
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;7:05:34;1;CONSTITUCION;HUMBERTO 1°;1352;-3,46211E+14;-5,83851E+14;GCS Web;Femenino;Cerrado;06/01/2021;11:28:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;7:14:59;14;PALERMO;COSTA RICA;4192;-3,45916E+14;-5,84223E+14;Boti;Masculino;Cerrado;06/01/2021;10:33:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;16:37:38;2;RECOLETA;CORDOBA AV.;2623;-3,45981E+14;-5,84043E+14;GCS Web;Masculino;Cerrado;06/01/2021;22:39:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;8:14:20;11;VILLA DEVOTO;BEIRO, FRANCISCO AV.;4653;-3,46085E+13;-5,85162E+14;GCS Web;Femenino;Cerrado;06/01/2021;21:58:46
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;16:44:40;10;MONTE CASTRO;LASCANO;4876;-3,46193E+14;-5,85075E+14;GCS Web;Masculino;Cerrado;06/01/2021;12:38:02
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;06/01/2021;9:23:34;15;VILLA ORTUZAR;DONADO;1391;-3,45794E+14;-5,84708E+14;GCS Web;Masculino;Cerrado;27/01/2021;16:52:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:25:02;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;1978;-3,45888E+14;-5,84219E+14;App BA 147;Masculino;Cerrado;08/01/2021;0:16:19
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;8:43:29;4;BARRACAS;SANTO DOMINGO;2814;-3,46537E+14;-5,83862E+14;GCS Web;Masculino;Cerrado;06/01/2021;7:16:16
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;8:48:46;12;VILLA URQUIZA;VALDENEGRO;3354;-3,4564E+14;-5,84887E+14;App BA 147;Femenino;Cerrado;06/01/2021;20:17:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;21:34:28;15;PATERNAL;YERUA;4962;-3,45947E+14;-5,84667E+14;GCS Web;Masculino;Cerrado;08/01/2021;23:03:56
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;06/01/2021;9:23:39;9;MATADEROS;ALBERDI, JUAN BAUTISTA AV.;5936;-3,46528E+14;-5,85034E+14;App BA 147;Otros;Cerrado;23/03/2021;14:13:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;19:44:06;15;PARQUE CHAS;TORRENT;1423;-3,45819E+13;-5,84757E+14;GCS Web;Femenino;Cerrado;10/01/2021;23:14:29
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;06/01/2021;18:53:42;9;LINIERS;CARHUE;1266;-3,46523E+14;-5,8521E+14;GCS Web;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;9:08:11;10;FLORESTA;MORON;4172;-3,46283E+14;-5,84887E+14;GCS Web;Femenino;Cerrado;06/01/2021;12:39:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:01:53;13;BELGRANO;VUELTA DE OBLIGADO;1547;-3,4566E+13;-5,84506E+14;GCS Web;Masculino;Cerrado;09/01/2021;10:06:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;19:54:21;8;VILLA SOLDATI;VARELA;3550;-3,46624E+14;-5,84315E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:32:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;17:13:36;13;COLEGIALES;PALPA;2871;-3,45734E+14;-5,84496E+14;GCS Web;Femenino;Cerrado;09/01/2021;10:07:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;06/01/2021;17:30:45;14;PALERMO;ARAOZ;2635;-3,4585E+14;-5,84137E+14;GCS Web;Masculino;Cerrado;15/01/2021;11:00:08
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;06/01/2021;20:41:37;13;BELGRANO;JURAMENTO;3445;-3,45682E+14;-5,84671E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;17:00:32;12;VILLA PUEYRREDON;HELGUERA;4808;-3,4587E+14;-5,85057E+14;App Denuncia Vial;Femenino;Cerrado;07/01/2021;8:33:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;20:06:44;6;CABALLITO;MORELOS;667;-3,46176E+14;-5,84564E+14;App BA 147;Masculino;Cerrado;06/01/2021;16:51:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;16:10:04;2;RECOLETA;SANTA FE AV.;3115;-3,45898E+13;-5,8409E+14;GCS Web;Masculino;Cerrado;08/01/2021;0:16:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;18:22:23;11;VILLA DEVOTO;BEIRO, FRANCISCO AV.;4755;-3,46093E+14;-5,85176E+14;App BA 147;Femenino;Cerrado;18/01/2021;23:51:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:21:09;15;PATERNAL;12 DE OCTUBRE;1833;-3,46021E+14;-5,84704E+14;GCS Web;Femenino;Cerrado;08/01/2021;22:59:14
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;9:27:11;12;VILLA URQUIZA;OLAZABAL AV.;4854;-3,45753E+14;-5,84836E+14;App BA 147;Masculino;Cerrado;06/01/2021;21:59:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;20:10:58;6;CABALLITO;ACEVEDO, EDUARDO;34;-3,46153E+14;-5,84309E+14;GCS Web;Femenino;Cerrado;06/01/2021;16:47:29
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;9:53:36;9;MATADEROS;GUAMINI;1850;-3,46584E+14;-5,85147E+14;App BA 147;Femenino;Cerrado;06/01/2021;12:39:13
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:24:25;15;PATERNAL;LASCANO;2160;-3,46021E+14;-5,84762E+14;App BA 147;Femenino;Cerrado;08/01/2021;23:01:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;20:31:09;13;BELGRANO;AMENABAR;1946;-3,45646E+13;-5,84574E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:32:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:56:38;2;RECOLETA;RODRIGUEZ PEÑA;1427;-3,45932E+14;-5,83915E+14;GCS Web;Femenino;Cerrado;08/01/2021;0:16:15
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;05/01/2021;8:43:26;9;PARQUE AVELLANEDA;MONTE;4239;-3,46501E+12;-5,84756E+13;App BA 147;Femenino;Cerrado;11/01/2021;7:46:38
