prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;18:47:00;11;VILLA SANTA RITA;VILARDEBO, TEODORO;1900;-3,46144E+14;-5,84895E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;16:56:21;11;VILLA DEVOTO;NOGOYA;4736;-3,46142E+14;-5,85109E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;12:25:33;2;RECOLETA;URIBURU JOSE E., PRES.;1053;-3,45962E+14;-5,83986E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;11:03:26;13;COLEGIALES;PEREZ, GREGORIA;3279;-3,45763E+14;-5,84547E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;20:22:40;10;VILLA REAL;CORTINA;2495;-3,4619E+14;-5,85268E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;11:07:22;10;VILLA REAL;CORTINA;2498;-3,4619E+13;-5,85269E+13;App BA 147;Femenino;Cerrado;06/04/2021;9:58:58
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;11:24:44;5;ALMAGRO;COLOMBRES;48;-3,4612E+14;-5,84194E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;20:45:33;9;MATADEROS;ESCALADA AV.;607;-3,46436E+14;-5,8497E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:40:39;7;PARQUE CHACABUCO;ASAMBLEA AV.;24;-3,46316E+14;-5,84262E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:24:50
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:45:53;6;CABALLITO;OROÑO, NICASIO;30;-3,46235E+14;-5,84496E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:34:37
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:47:49;6;CABALLITO;OROÑO, NICASIO;10;-3,46237E+14;-5,84495E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:34:47
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;15:46:17;1;SAN NICOLAS;ALEM, LEANDRO N. AV.;610;-3,46006E+14;-5,83708E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;14:51:26;5;ALMAGRO;HUMAHUACA;4257;-3,46015E+14;-5,84248E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:38:30;7;PARQUE CHACABUCO;ASAMBLEA AV.;4;-3,46316E+14;-5,8426E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:24:40
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;5:53:22;6;CABALLITO;BONIFACIO, JOSE;633;-3,46271E+14;-5,84365E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:44:28;6;CABALLITO;OROÑO, NICASIO;32;-3,46234E+14;-5,84496E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:34:32
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:48:44;6;CABALLITO;OROÑO, NICASIO;453;-3,46189E+14;-5,84517E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;31/03/2021;14:06:50;4;BOCA;REGIMIENTO DE PATRICIOS AV.;952;-3,46387E+14;-5,83694E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;15:10:15;5;ALMAGRO;HUMAHUACA;4166;-3,46017E+14;-5,84233E+14;GCS Web;Femenino;Cerrado;06/04/2021;11:57:42
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;01/06/2021;11:21:37;12;VILLA URQUIZA;HOLMBERG;3045;-3,45645E+14;-5,8481E+14;Operador GCBA;Femenino;Cerrado;03/06/2021;16:49:39
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;01/06/2021;10:13:40;13;BELGRANO;ECHEVERRIA;924;-3,45539E+14;-5,84406E+14;Operador GCBA;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;01/06/2021;16:20:30;11;VILLA DEVOTO;QUEVEDO;3546;-3,46102E+14;-5,85199E+14;GCS Web;Femenino;Cerrado;24/06/2021;11:48:05
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;01/06/2021;19:51:24;12;VILLA PUEYRREDON;LOPEZ, CARLOS ANTONIO;2711;-3,45841E+14;-5,85009E+14;App BA 147;Masculino;Cerrado;28/06/2021;14:13:54
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;19:52:33;12;VILLA PUEYRREDON;CONDARCO;4838;-3,45837E+14;-5,8501E+14;App BA 147;Masculino;Cerrado;02/06/2021;10:10:30
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;01/06/2021;17:28:19;12;VILLA URQUIZA;BLANCO ENCALADA;5656;-3,45795E+13;-5,8493E+14;App BA 147;Masculino;Cerrado;03/06/2021;16:54:42
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/06/2021;1:21:52;15;AGRONOMIA;NUEVA YORK;2570;-3,45891E+14;-5,84937E+14;App BA 147;Masculino;Cerrado;02/06/2021;10:10:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;9:41:33;11;VILLA SANTA RITA;GONZALEZ, ELPIDIO;3159;-3,46111E+14;-5,84863E+14;GCS Web;Masculino;Cerrado;02/06/2021;10:09:46
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;9:42:49;3;BALVANERA;PICHINCHA;423;-3,46146E+14;-5,83993E+14;App BA 147;Femenino;Cerrado;02/06/2021;10:09:53
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;18:17:35;10;MONTE CASTRO;BAHIA BLANCA;1951;-3,46163E+14;-5,84952E+14;GCS Web;Femenino;Cerrado;02/06/2021;10:10:24
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;02/06/2021;17:14:08;10;VELEZ SARSFIELD;BENEDETTI, OSVALDO E., DIP.NAC.;45;-3,46347E+12;-5,84831E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;14:43:10;12;VILLA PUEYRREDON;FRANCO;2848;-3,45812E+14;-5,85059E+14;GCS Web;Femenino;Cerrado;02/06/2021;10:10:06
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;15:26:46;11;VILLA SANTA RITA;TRES ARROYOS;2942;-3,46178E+14;-5,84771E+13;GCS Web;Masculino;Cerrado;02/06/2021;10:10:12
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;11:52:56;11;VILLA DEVOTO;TINOGASTA;4543;-3,46095E+14;-5,85108E+13;App BA 147;Femenino;Cerrado;02/06/2021;10:10:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;9:13:47;15;VILLA CRESPO;CORRIENTES AV.;5155;-3,46E+14;-5,8438E+14;GCS Web;Femenino;Cerrado;02/06/2021;10:09:31
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;18:16:36;5;BOEDO;CASTRO BARROS;1201;-3,46274E+14;-5,84185E+14;App BA 147;Masculino;Cerrado;02/06/2021;10:10:18
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;9:16:47;15;VILLA CRESPO;CORRIENTES AV.;5141;-3,46001E+14;-5,84378E+14;GCS Web;Femenino;Cerrado;02/06/2021;10:09:38
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/06/2021;9:37:00;7;FLORES;RIVADAVIA AV.;7248;-3,46303E+14;-5,84675E+14;GCS Web;Masculino;Cerrado;03/06/2021;11:34:35
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;02/06/2021;10:50:36;6;CABALLITO;RIGLOS;425;-3,46236E+14;-5,84363E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;21:10:11;12;SAAVEDRA;MILLER;4197;-3,45555E+14;-5,84933E+14;GCS Web;Femenino;Cerrado;03/06/2021;11:34:28
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/06/2021;17:11:08;8;VILLA LUGANO;PIEDRA BUENA AV.;3841;-3,46775E+14;-5,84883E+14;App BA 147;Masculino;Cerrado;04/06/2021;9:14:07
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;03/06/2021;14:00:51;2;RECOLETA;ALVEAR, MARCELO T. DE;1649;-3,45972E+14;-5,83909E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/06/2021;16:46:30;3;BALVANERA;JAURES, JEAN;858;-3,46005E+14;-5,84076E+14;App BA 147;Femenino;Cerrado;09/06/2021;10:30:22
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;14:55:04;12;VILLA URQUIZA;IBERA;4348;-3,45635E+14;-5,84833E+14;GCS Web;Femenino;Cerrado;03/06/2021;11:34:14
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;01/06/2021;16:20:16;14;PALERMO;AGUILAR;2391;-3,45686E+14;-5,84469E+14;App BA 147;Femenino;Cerrado;03/06/2021;11:34:21
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/06/2021;10:10:01;4;BARRACAS;RIO CUARTO;2914;-3,46524E+14;-5,83875E+14;GCS Web;Femenino;Cerrado;03/06/2021;11:34:43
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/06/2021;22:49:52;4;BARRACAS;IRIARTE, GRAL. AV.;;-3,46496E+14;-5,83804E+14;GCS Web;Masculino;Cerrado;03/06/2021;11:35:04
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/06/2021;12:56:21;12;VILLA PUEYRREDON;LOPEZ, CARLOS ANTONIO;2711;-3,45841E+14;-5,85009E+14;Comuna;Masculino;Cerrado;03/06/2021;11:34:58
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/06/2021;12:09:38;7;PARQUE CHACABUCO;ZAÑARTU;493;-3,46382E+14;-5,84252E+14;App BA 147;Femenino;Cerrado;07/06/2021;9:18:25
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;02/06/2021;12:27:06;9;LINIERS;BACACAY AV.;5701;-3,46359E+14;-5,85076E+14;App BA 147;Masculino;Cerrado;03/06/2021;11:34:50
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;04/06/2021;15:00:27;13;COLEGIALES;CONESA;1320;-3,45715E+14;-5,84547E+13;Operador GCBA;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;04/06/2021;16:44:07;3;SAN CRISTOBAL;ALBERTI;1028;-3,46214E+14;-5,84007E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/06/2021;19:15:51;12;VILLA PUEYRREDON;LOPEZ, CARLOS ANTONIO;2661;-3,45837E+14;-5,85003E+14;App BA 147;Femenino;Cerrado;04/06/2021;9:14:18
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/06/2021;15:54:47;9;PARQUE AVELLANEDA;DERQUI AV.;3894;-3,46527E+14;-5,84705E+14;GCS Web;Femenino;Cerrado;04/06/2021;9:13:56
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;04/06/2021;15:39:49;9;LINIERS;CAAGUAZU;6021;-3,46426E+14;-5,85138E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;04/06/2021;16:56:17;3;SAN CRISTOBAL;ALBERTI;1115;-3,46225E+14;-5,84006E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;04/06/2021;12:41:03;15;VILLA CRESPO;JUFRE;970;-3,4591E+14;-5,84368E+14;GCS Web;Femenino;Cerrado;08/06/2021;9:27:26
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;04/06/2021;17:02:13;3;SAN CRISTOBAL;ALBERTI;1129;-3,46226E+14;-5,84006E+14;GCS Web;Femenino;Cerrado;07/06/2021;8:59:26
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/06/2021;8:56:38;12;VILLA URQUIZA;AIZPURUA;2231;-3,45803E+14;-5,84934E+14;Comuna;Masculino;Cerrado;04/06/2021;9:13:30
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/06/2021;8:46:30;12;VILLA URQUIZA;BLANCO ENCALADA;5654;-3,45795E+14;-5,84929E+14;Comuna;Masculino;Cerrado;04/06/2021;9:13:21
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/06/2021;9:02:21;12;VILLA URQUIZA;AIZPURUA;2249;-3,45803E+14;-5,84934E+13;Comuna;Masculino;Cerrado;04/06/2021;9:13:42
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;03/06/2021;12:33:03;6;CABALLITO;BEAUCHEF;574;-3,46239E+14;-5,84331E+13;GCS Web;Masculino;Cerrado;04/06/2021;9:13:48
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/06/2021;19:24:47;14;PALERMO;GUEMES;3608;-3,45887E+14;-5,84138E+14;GCS Web;Femenino;Cerrado;08/06/2021;9:28:04
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/06/2021;18:20:18;15;VILLA CRESPO;CASTILLO;425;-3,45961E+14;-5,84335E+14;GCS Web;Femenino;Cerrado;08/06/2021;9:28:10
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/06/2021;12:31:09;15;PARQUE CHAS;CADIZ;4197;-3,45811E+14;-5,84803E+14;App BA 147;Femenino;Cerrado;08/06/2021;9:27:45
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/06/2021;16:53:56;11;VILLA SANTA RITA;LA MAREA;1628;-3,46155E+14;-5,84792E+14;GCS Web;Femenino;Cerrado;08/06/2021;9:27:51
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/06/2021;11:23:20;12;VILLA URQUIZA;IBERA;5662;-3,45705E+14;-5,84971E+14;GCS Web;Femenino;Cerrado;08/06/2021;9:27:39
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/06/2021;18:14:28;12;VILLA PUEYRREDON;LADINES;3054;-3,45851E+14;-5,85066E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/06/2021;13:00:25;9;MATADEROS;ANDALGALA;2076;-3,46602E+14;-5,85092E+14;App BA 147;Femenino;Cerrado;07/06/2021;8:59:55
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/06/2021;19:37:34;1;MONSERRAT;PERU;666;-3,46157E+14;-5,83745E+14;GCS Web;Masculino;Cerrado;07/06/2021;9:02:14
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/06/2021;17:36:26;10;FLORESTA;JUSTO, JUAN B. AV.;6676;-3,46251E+13;-5,84855E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/06/2021;8:24:06;10;MONTE CASTRO;PAZ, MARCOS;2146;-3,46193E+14;-5,85033E+14;GCS Web;Femenino;Cerrado;08/06/2021;9:27:33
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;04/06/2021;18:02:36;3;SAN CRISTOBAL;ALBERTI;1119;-3,46225E+14;-5,84006E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;07/06/2021;13:02:10;3;BALVANERA;CATAMARCA;529;-3,46165E+14;-5,84058E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;07/06/2021;15:19:22;12;SAAVEDRA;ARIAS;3516;-3,45465E+14;-5,84842E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/06/2021;23:16:09;5;ALMAGRO;LIBRES;155;-3,46119E+14;-5,84277E+14;App BA 147;Femenino;Cerrado;07/06/2021;8:59:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;04/06/2021;21:06:26;7;PARQUE CHACABUCO;VERNET AV.;333;-3,4633E+14;-5,84298E+14;GCS Web;Femenino;Cerrado;07/06/2021;8:59:32
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;05/06/2021;13:04:10;9;LINIERS;DUMAS, VITO;446;-3,46441E+14;-5,85244E+14;GCS Web;Masculino;Cerrado;07/06/2021;8:59:37
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;06/06/2021;2:37:57;1;CONSTITUCION;CONSTITUCION;1717;-3,46251E+13;-5,839E+14;App BA 147;Masculino;Cerrado;07/06/2021;8:59:49
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/06/2021;17:44:00;10;FLORESTA;JUSTO, JUAN B. AV.;6676;-3,46251E+13;-5,84855E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;06/06/2021;17:47:02;10;FLORESTA;JUSTO, JUAN B. AV.;6676;-3,46251E+13;-5,84855E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/06/2021;16:52:47;13;COLEGIALES;NEWBERY, JORGE;2996;-3,45771E+14;-5,84456E+14;GCS Web;Femenino;Cerrado;08/06/2021;9:28:29
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/06/2021;16:26:25;7;FLORES;TERRERO;1050;-3,46153E+14;-5,84617E+14;App BA 147;Masculino;Cerrado;08/06/2021;9:28:22
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;08/06/2021;15:07:15;12;VILLA URQUIZA;AIZPURUA;2225;-3,45804E+14;-5,84933E+14;App BA 147;Masculino;Cerrado;02/07/2021;8:37:12
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;08/06/2021;13:56:10;14;PALERMO;COSTA RICA;5741;-3,45815E+14;-5,84361E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/06/2021;19:33:35;13;COLEGIALES;ZAPIOLA;419;-3,4577E+14;-5,84459E+14;GCS Web;Femenino;Cerrado;08/06/2021;9:28:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;07/06/2021;12:03:58;11;VILLA SANTA RITA;TRES ARROYOS;2942;-3,46178E+14;-5,84771E+13;GCS Web;Masculino;Cerrado;08/06/2021;9:28:16
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/06/2021;12:46:27;12;COGHLAN;PINTO;3400;-3,45548E+14;-5,84736E+14;GCS Web;Masculino;Cerrado;09/06/2021;11:10:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/06/2021;13:26:29;13;COLEGIALES;AMENABAR;844;-3,45717E+14;-5,84478E+14;GCS Web;Femenino;Cerrado;09/06/2021;10:30:54
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/06/2021;11:16:01;5;ALMAGRO;ESTADO DE ISRAEL AV.;4648;-3,46002E+14;-5,84304E+13;GCS Web;Masculino;Cerrado;09/06/2021;10:30:34
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/06/2021;9:25:30;12;VILLA URQUIZA;AIZPURUA;2225;-3,45804E+14;-5,84933E+14;Comuna;Masculino;Cerrado;09/06/2021;10:31:19
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;09/06/2021;21:18:41;11;VILLA DEL PARQUE;ESTADO PLURINACIONAL DE BOLIVIA;2425;-3,46055E+14;-5,84806E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;09/06/2021;10:06:44;4;PARQUE PATRICIOS;RONDEAU;2828;-3,46353E+14;-5,8403E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/06/2021;17:33:13;5;BOEDO;MUÑIZ;1226;-3,46285E+14;-5,84251E+14;GCS Web;Femenino;Cerrado;09/06/2021;10:31:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/06/2021;12:39:52;12;VILLA URQUIZA;PACHECO;3400;-3,45646E+14;-5,8491E+14;GCS Web;Masculino;Cerrado;09/06/2021;10:30:41
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/06/2021;13:06:34;6;CABALLITO;THOMPSON;475;-3,46244E+14;-5,84394E+14;GCS Web;Masculino;Cerrado;09/06/2021;10:30:48
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/06/2021;14:09:59;9;MATADEROS;PILAR;1468;-3,46537E+14;-5,85097E+14;GCS Web;Masculino;Cerrado;10/06/2021;10:50:28
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/06/2021;0:28:48;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;6014;-3,45735E+14;-5,85085E+14;App BA 147;Femenino;Cerrado;09/06/2021;10:31:13
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/06/2021;10:19:49;6;CABALLITO;MACHADO, ANTONIO;685;-3,46065E+14;-5,84413E+14;GCS Web;Femenino;Cerrado;09/06/2021;10:30:28
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;08/06/2021;20:00:24;15;VILLA ORTUZAR;ESTOMBA;461;-3,45865E+14;-5,84667E+14;GCS Web;Masculino;Cerrado;09/06/2021;10:31:06
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/06/2021;12:41:12;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;6058;-3,45735E+14;-5,85085E+14;GCS Web;Femenino;Cerrado;10/06/2021;10:50:15
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/06/2021;13:09:52;13;COLEGIALES;CONESA;45;-3,45787E+14;-5,84409E+14;App BA 147;Femenino;Cerrado;10/06/2021;10:50:22
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/06/2021;17:33:01;15;VILLA ORTUZAR;TRIUNVIRATO AV.;3839;-3,45802E+14;-5,84751E+14;App BA 147;Femenino;Cerrado;10/06/2021;10:50:47
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/06/2021;8:10:42;3;SAN CRISTOBAL;MATHEU;1000;-3,46208E+13;-5,83998E+14;GCS Web;Femenino;Cerrado;10/06/2021;10:49:38
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;09/06/2021;10:30:37;11;VILLA SANTA RITA;SAN BLAS;2851;-3,4611E+14;-5,84808E+14;App BA 147;Masculino;Cerrado;10/06/2021;10:49:50
