categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:56:19;6;CABALLITO;DIAZ VELEZ AV.;4760;-3,46088E+14;-5,84339E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:22:30;14;PALERMO;SALGUERO, JERONIMO;2060;-3,45865E+14;-5,84127E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:55:53;2;RECOLETA;PACHECO DE MELO, JOSE ANDRES;2665;-3,45867E+14;-5,84015E+13;App BA 147;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:35:23;2;RECOLETA;DEL LIBERTADOR AV.;836;-3,45875E+14;-5,83844E+13;App BA 147;Masculino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:00:03;7;FLORES;DIRECTORIO AV.;1719;-3,46307E+14;-5,84521E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:04:44;7;FLORES;ARTIGAS, JOSE GERVASIO, GRAL.;429;-3,46254E+14;-5,84658E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:15:07;7;FLORES;VELAZQUEZ;3019;-3,46485E+14;-5,8457E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:15:46;7;FLORES;FALCON, RAMON L.,CNEL.;1957;-3,46283E+14;-5,84567E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:14:40;7;FLORES;VELAZQUEZ;3019;-3,46485E+14;-5,8457E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;11:52:44;7;PARQUE CHACABUCO;DIRECTORIO AV.;86;-3,46272E+14;-5,84278E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;20:47:25;7;PARQUE CHACABUCO;DIRECTORIO AV.;112;-3,46273E+14;-5,84284E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:14:14;7;PARQUE CHACABUCO;DEL BUEN ORDEN;1237;-3,46344E+14;-5,84385E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:14:19;4;PARQUE PATRICIOS;LUNA;283;-3,46394E+14;-5,83994E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:04:07;4;BARRACAS;LIBERTI, TOMAS;1203;-3,46317E+14;-5,83707E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:21:48;9;PARQUE AVELLANEDA;SAN PEDRO;3638;-3,46414E+14;-5,84709E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:09:55;10;MONTE CASTRO;CORTINA;1892;-3,46237E+14;-5,85206E+14;App BA 147;Masculino;Cerrado;26/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:48:11;10;FLORESTA;DIAZ, CESAR, GRAL.;3976;-3,46215E+14;-5,84899E+14;App BA 147;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:48:19;10;VERSALLES;LISBOA;541;-3,46311E+14;-5,85194E+14;App BA 147;Masculino;Cerrado;27/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:21:57;1;RETIRO;URUGUAY;1319;-3,45926E+13;-5,83876E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:17:12;1;SAN TELMO;BRASIL;476;-3,46255E+13;-5,83722E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:16:47;1;SAN NICOLAS;SUIPACHA;255;-3,46054E+14;-5,83793E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:10:14;1;SAN TELMO;PIEDRAS;764;-3,4617E+14;-5,83773E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;11:28:50;3;SAN CRISTOBAL;SANCHEZ DE LORIA;1020;-3,46222E+14;-5,84122E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:28:34;3;SAN CRISTOBAL;ESTADOS UNIDOS;2373;-3,46196E+14;-5,83996E+13;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;21:12:32;3;SAN CRISTOBAL;PASCO;895;-3,46195E+14;-5,83975E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;21:06:16;3;SAN CRISTOBAL;PASCO;895;-3,46195E+14;-5,83975E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:42:46;3;BALVANERA;VIAMONTE;2790;-3,46008E+14;-5,84055E+13;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:54:33;3;BALVANERA;JUNIN;360;-3,46053E+14;-5,83967E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:27:49;3;BALVANERA;LA RIOJA;435;-3,46157E+14;-5,84084E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:01:13;3;BALVANERA;MORENO;2906;-3,46137E+14;-5,84068E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:27:08;3;BALVANERA;REPUBLICA BOLIVARIANA DE VENEZUELA;2818;-3,46162E+14;-5,84062E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;18:21:11;13;BELGRANO;MIÑONES;1815;-3,45579E+14;-5,84433E+14;App BA 147;Masculino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:28:53;13;BELGRANO;MIÑONES;1815;-3,45579E+14;-5,84433E+14;App BA 147;Masculino;Cerrado;28/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:54:04;5;ALMAGRO;PANAMA;960;-3,4603E+14;-5,84312E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:47:35;5;ALMAGRO;BRAVO, MARIO;457;-3,46045E+14;-5,84169E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:25:45;5;ALMAGRO;REPUBLICA BOLIVARIANA DE VENEZUELA;4380;-3,46182E+14;-5,8427E+13;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:42:42;5;ALMAGRO;CORRIENTES AV.;4123;-3,46029E+14;-5,84229E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:55:09;5;ALMAGRO;BULNES;667;-3,46039E+14;-5,8418E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:00:47;5;BOEDO;TREINTA Y TRES ORIENTALES;928;-3,46253E+14;-5,84231E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:29:08;5;BOEDO;BOEDO AV.;1652;-3,46334E+14;-5,8416E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:03:49;15;VILLA CRESPO;ACEVEDO;576;-3,45968E+14;-5,84387E+14;App BA 147;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:26:55;15;AGRONOMIA;NUEVA YORK;2254;-3,45869E+14;-5,84902E+14;App BA 147;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:10:05;15;VILLA ORTUZAR;GIRIBONE;1325;-3,45796E+14;-5,84608E+12;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:36:02;15;VILLA CRESPO;JUFRE;140;-3,45978E+13;-5,84304E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:52:48;15;PARQUE CHAS;BARZANA;1735;-3,45831E+14;-5,84847E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:00:09;12;SAAVEDRA;JARAMILLO;3516;-3,45534E+14;-5,84788E+14;App BA 147;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:52:30;12;COGHLAN;NAON, ROMULO;3176;-3,45603E+13;-5,84786E+13;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:13:50;11;VILLA DEVOTO;LLAVALLOL;4433;-3,45924E+13;-5,85069E+14;App BA 147;Masculino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;19:45:16;11;VILLA DEVOTO;LAMARCA, EMILIO;5092;-3,45889E+14;-5,85144E+14;App BA 147;Masculino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:57:34;11;VILLA DEVOTO;JUAREZ, BENITO;2831;-3,46136E+14;-5,85106E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;20:23:14;11;VILLA DEVOTO;BERMUDEZ;3623;-3,46084E+14;-5,85238E+13;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;7:57:06;11;VILLA DEVOTO;QUEVEDO;3275;-3,46126E+14;-5,85173E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;23:35:16;11;VILLA GRAL. MITRE;CAMARONES;1736;-3,46053E+13;-5,8466E+14;App BA 147;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:29:29;11;VILLA DEL PARQUE;LOZANO, PEDRO;3031;-3,46E+14;-5,84931E+14;App BA 147;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:36:29;11;VILLA DEL PARQUE;LOZANO, PEDRO;3031;-3,46E+14;-5,84931E+14;App BA 147;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;5:58:21;11;VILLA DEL PARQUE;CONCORDIA;3371;-3,46011E+14;-5,85012E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;0:44:34;11;VILLA DEL PARQUE;CONDARCO;2244;-3,46078E+14;-5,84807E+14;App BA 147;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:07:17;11;VILLA DEVOTO;NAZARRE;3940;-3,46071E+14;-5,85027E+14;GCS Web;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:28:15;11;VILLA GRAL. MITRE;EL METODO;1877;-3,46095E+14;-5,84716E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:51:46;11;VILLA GRAL. MITRE;CAMARONES;1767;-3,46053E+14;-5,84663E+14;GCS Web;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:37:51;11;VILLA DEVOTO;PAZ, MARCOS;3496;-3,46076E+14;-5,85142E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:40:03;11;VILLA DEL PARQUE;LOZANO, PEDRO;2982;-3,45997E+14;-5,84923E+14;GCS Web;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;11:16:54;11;VILLA DEL PARQUE;TINOGASTA;2953;-3,45987E+14;-5,84926E+13;GCS Web;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;20:08:13;11;VILLA DEL PARQUE;VILARDEBO, TEODORO;2794;-3,46049E+14;-5,84971E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;18:01:36;11;VILLA DEL PARQUE;TINOGASTA;3731;-3,4604E+13;-5,85016E+14;GCS Web;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:18:56;15;VILLA CRESPO;ACOYTE;1523;-3,46026E+14;-5,84436E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:06:38;15;VILLA CRESPO;ESCALADA DE SAN MARTIN, R.;320;-3,46E+14;-5,84496E+14;GCS Web;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;21:05:21;15;VILLA ORTUZAR;HEREDIA;1072;-3,45811E+14;-5,84634E+13;GCS Web;Masculino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:41:04;5;ALMAGRO;GASCON;1088;-3,45981E+14;-5,84235E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:50:48;5;ALMAGRO;GUARDIA VIEJA;3967;-3,46007E+14;-5,84201E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:24:29;5;ALMAGRO;QUITO;3710;-3,46167E+14;-5,84186E+14;GCS Web;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:53:39;5;ALMAGRO;RIVADAVIA AV.;4509;-3,4615E+14;-5,84292E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:04:30;5;ALMAGRO;REPUBLICA BOLIVARIANA DE VENEZUELA;4169;-3,46178E+14;-5,84238E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:49:13;5;ALMAGRO;MEXICO;3546;-3,46198E+14;-5,84158E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:04:05;5;ALMAGRO;QUITO;4244;-3,46171E+14;-5,84266E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:22:11;1;RETIRO;PARAGUAY;1237;-3,45981E+14;-5,83847E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:34:39;1;CONSTITUCION;SOLIS;2142;-3,46331E+14;-5,83888E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:55:12;4;PARQUE PATRICIOS;PEPIRI;641;-3,46456E+14;-5,84097E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;11:57:08;10;MONTE CASTRO;BERMUDEZ;2159;-3,46187E+14;-5,85104E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:14:36;10;VILLA LURO;ESCALADA AV.;706;-3,46442E+14;-5,84961E+14;GCS Web;Masculino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:15:14;10;FLORESTA;DOLORES;371;-3,46365E+14;-5,84751E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:03:34;10;FLORESTA;BONIFACIO, JOSE;3209;-3,46357E+14;-5,8472E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:11:30;3;SAN CRISTOBAL;SAN JUAN AV.;1950;-3,46229E+14;-5,83933E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:24:53;3;BALVANERA;PUEYRREDON AV.;769;-3,46012E+14;-5,84045E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:50:06;3;SAN CRISTOBAL;SAN JUAN AV.;2157;-3,46229E+13;-5,8396E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:32:13;3;BALVANERA;TUCUMAN;2242;-3,46022E+14;-5,8399E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;19:01:02;3;BALVANERA;MISIONES;396;-3,46144E+12;-5,84041E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:04:03;9;LINIERS;BEDOYA, ELIAS;65;-3,46386E+14;-5,85116E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
