Columna1;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;18/06/2021;8:34:13;15;VILLA CRESPO;DARWIN;725;-3,45933E+13;-5,84441E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;18/06/2021;8:38:18;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;1367;-3,45577E+14;-5,84446E+14;App BA 147;Masculino;Cerrado;23/06/2021;16:50:04
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;Solicitud;18/06/2021;11:56:05;15;VILLA CRESPO;ROJAS;1351;-3,46057E+14;-5,84485E+14;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;18/06/2021;8:45:39;9;LINIERS;LOS RECUERDOS;360;-3,46433E+14;-5,85242E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;8:55:33;13;NUÑEZ;CUBA;3302;-3,45501E+14;-5,84646E+14;App Denuncia Vial;Femenino;Cerrado;18/06/2021;16:01:31
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;18/06/2021;8:56:44;7;PARQUE CHACABUCO;BEAUCHEF;1096;-3,463E+14;-5,84318E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;18/06/2021;9:23:55;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;9:32:02;11;VILLA DEVOTO;BEIRO, FRANCISCO AV.;4985;-3,4611E+14;-5,85203E+14;Boti;Femenino;Cerrado;18/06/2021;16:01:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;9:45:04;5;BOEDO;ESTADOS UNIDOS;4131;-3,46232E+14;-5,8424E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:44:07;10;VELEZ SARSFIELD;BERMUDEZ;1134;-3,46269E+14;-5,84998E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:03:30
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;20:18:38;10;MONTE CASTRO;SEGUROLA AV.;2248;-3,46157E+14;-5,85047E+13;App BA 147;Femenino;Cerrado;18/06/2021;10:31:45
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;17/06/2021;20:23:08;2;RECOLETA;CABRERA, JOSE A.;3094;-3,4597E+13;-5,84101E+14;GCS Web;Masculino;Cerrado;18/06/2021;10:28:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;20:40:08;12;VILLA URQUIZA;AIZPURUA;2225;-3,45804E+14;-5,84933E+14;App BA 147;Masculino;Cerrado;18/06/2021;16:01:01
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;17/06/2021;21:01:52;12;VILLA URQUIZA;CERETTI;3238;-3,45709E+14;-5,8499E+14;App BA 147;Masculino;Cerrado;18/06/2021;8:58:40
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;21:16:19;4;NUEVA POMPEYA;CRUZ, OSVALDO;3996;-3,46572E+14;-5,84055E+14;GCS Web;Femenino;Cerrado;18/06/2021;10:31:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;9:26:51;14;PALERMO;NICARAGUA;4428;-3,45895E+14;-5,84236E+14;GCS Web;Femenino;Cerrado;23/06/2021;11:28:04
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;18/06/2021;9:36:10;7;FLORES;RIVADAVIA AV.;6682;-3,4628E+14;-5,84597E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/06/2021;9:38:08;15;VILLA ORTUZAR;BALLIVIAN;2235;-3,45786E+14;-5,84744E+14;App BA 147;Masculino;Cerrado;21/06/2021;1:48:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;8:59:41;15;CHACARITA;FRAGA;69;-3,45873E+13;-5,84465E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:01:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;9:17:27;9;PARQUE AVELLANEDA;FERNANDEZ MORENO, BALDOMERO;3652;-3,46452E+14;-5,84693E+14;App BA 147;Otros;Cerrado;22/06/2021;8:01:41
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;18/06/2021;9:37:41;7;FLORES;RIVADAVIA AV.;6832;-3,46286E+14;-5,84616E+13;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/06/2021;9:14:50;13;NUÑEZ;CORREA;2375;-3,45436E+14;-5,84718E+14;GCS Web;Masculino;Cerrado;25/06/2021;11:57:35
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;9:32:34;4;BOCA;IRALA;1544;-3,4643E+14;-5,83656E+14;App BA 147;Femenino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CERRAMIENTO DE PATIO O BALCÓN SIN PERMISO;Denuncia;17/06/2021;19:56:52;13;BELGRANO;CUBA;1735;-3,45644E+14;-5,84517E+14;App BA 147;Masculino;Cerrado;29/06/2021;11:21:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;22:48:13;13;BELGRANO;LA PAMPA;1586;-3,456E+14;-5,8446E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;16:01:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;22:54:11;13;NUÑEZ;JARAMILLO;1610;-3,45443E+14;-5,84612E+14;Boti;Femenino;Cerrado;18/06/2021;16:01:08
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;23:14:51;15;VILLA CRESPO;RAMIREZ DE VELASCO, JUAN;1300;-3,45912E+14;-5,84434E+14;App BA 147;Femenino;Cerrado;18/06/2021;10:31:51
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;17/06/2021;23:32:25;5;ALMAGRO;MEXICO;4114;-3,46204E+14;-5,84245E+14;App BA 147;Femenino;Cerrado;18/06/2021;11:18:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;23:35:04;13;BELGRANO;CONGRESO;2372;-3,45552E+14;-5,8462E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;9:01:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:39:55;10;VILLA LURO;MAGARIÑOS CERVANTES, A.;5232;-3,46309E+14;-5,85055E+14;Boti;Masculino;Cerrado;18/06/2021;16:02:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:40:22;15;VILLA CRESPO;MUÑECAS;721;-3,46011E+14;-5,84451E+14;GCS Web;Masculino;Cerrado;18/06/2021;16:02:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:44:22;15;VILLA CRESPO;WARNES AV.;708;-3,46008E+14;-5,84466E+14;GCS Web;Masculino;Cerrado;18/06/2021;16:02:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:50:27;12;SAAVEDRA;TRONADOR;3997;-3,45539E+14;-5,84858E+14;App BA 147;Masculino;Cerrado;18/06/2021;17:00:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:01:55;14;PALERMO;VILLANUEVA;1300;-3,45659E+14;-5,84423E+14;App Denuncia Vial;Femenino;Cerrado;18/06/2021;17:00:59
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;17/06/2021;22:43:46;15;CHACARITA;LEMOS, JUAN GREGORIO, GRAL.;26;-3,45897E+13;-5,84468E+14;GCS Web;Masculino;Cerrado;21/06/2021;9:49:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;0:04:58;11;VILLA DEL PARQUE;LLAVALLOL;2210;-3,461E+14;-5,84912E+14;App BA 147;Masculino;Cerrado;21/06/2021;1:49:14
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;18/06/2021;1:13:08;4;NUEVA POMPEYA;LYNCH;3574;-3,46521E+14;-5,84104E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;22:25:46;8;VILLA SOLDATI;PERGAMINO;3468;-3,46648E+14;-5,84417E+14;GCS Web;Femenino;Cerrado;22/06/2021;11:53:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:44:24;12;VILLA URQUIZA;LARRALDE, CRISOLOGO AV.;6386;-3,45696E+14;-5,85086E+14;Boti;Masculino;Cerrado;22/06/2021;8:01:53
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/06/2021;12:47:42;13;NUÑEZ;CONGRESO;1611;-3,45512E+14;-5,84545E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;18/06/2021;12:49:21;11;VILLA DEVOTO;LLAVALLOL;4730;-3,45901E+14;-5,85091E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:34:42
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;RECITAL, SHOW EN VIVO O ACTIVIDAD DE BAILE SIN PERMISO;Denuncia;17/06/2021;22:00:09;15;AGRONOMIA;DE LOS CONSTITUYENTES AV.;3552;-3,45887E+14;-5,84852E+13;App BA 147;Masculino;Cerrado;23/06/2021;13:33:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;12:55:35;15;PARQUE CHAS;ARISMENDI;2630;-3,45844E+14;-5,84762E+14;GCS Web;Femenino;Cerrado;23/06/2021;20:53:49
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;13:05:56;3;BALVANERA;PICHINCHA;709;-3,46176E+13;-5,83991E+13;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;12:44:02;15;CHACARITA;ARENAL, CONCEPCION;3987;-3,45885E+14;-5,84484E+14;GCS Web;Masculino;Cerrado;29/06/2021;23:17:17
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/06/2021;13:16:05;;;;;;;GCS Web;Femenino;Cerrado;06/07/2021;12:11:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:20:45;14;PALERMO;GASCON;1483;-3,45931E+14;-5,84227E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;17:01:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;14:14:42;14;PALERMO;COSTA RICA;4501;-3,45891E+14;-5,84255E+14;App BA 147;Femenino;Cerrado;18/06/2021;8:02:32
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;17/06/2021;14:18:38;3;SAN CRISTOBAL;CATAMARCA;1061;-3,46223E+14;-5,84044E+14;GCS Web;Femenino;Cerrado;18/06/2021;7:55:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;14:23:14;7;FLORES;ARGERICH;657;-3,46251E+14;-5,84739E+14;Boti;Femenino;Cerrado;18/06/2021;8:02:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;14:50:48;12;VILLA PUEYRREDON;CURUPAYTI;3092;-3,45814E+14;-5,85102E+14;GCS Web;Femenino;Cerrado;18/06/2021;8:02:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;14:52:36;11;VILLA DEVOTO;VALLEJOS;4640;-3,46012E+14;-5,85224E+14;App BA 147;Femenino;Cerrado;18/06/2021;21:03:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;14:57:39;14;PALERMO;SOLER;3870;-3,45923E+14;-5,84167E+14;App Denuncia Vial;Femenino;Cerrado;18/06/2021;8:02:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;15:11:43;9;MATADEROS;LARRAZABAL AV.;1296;-3,46511E+14;-5,85023E+14;App BA 147;Femenino;Cerrado;18/06/2021;8:02:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;15:21:07;11;VILLA DEVOTO;LOPEZ, CARLOS ANTONIO;3967;-3,45937E+14;-5,85166E+14;App BA 147;Masculino;Cerrado;18/06/2021;20:59:05
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;15:13:13;7;FLORES;PEDERNERA;128;-3,46307E+14;-5,84635E+14;App BA 147;Femenino;Cerrado;22/06/2021;12:34:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/06/2021;16:49:57;12;VILLA URQUIZA;BLANCO ENCALADA;4750;-3,45736E+14;-5,8483E+14;GCS Web;Femenino;Cerrado;21/06/2021;23:48:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/06/2021;16:36:38;10;VERSALLES;CUZCO;720;-3,46305E+14;-5,85288E+14;App BA 147;Masculino;Cerrado;22/06/2021;1:26:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;16:49:48;12;COGHLAN;FREIRE, RAMON, CAP. GRAL.;2784;-3,45604E+14;-5,84693E+14;App BA 147;Masculino;Cerrado;22/06/2021;23:08:36
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/06/2021;16:50:26;13;NUÑEZ;AZURDUY JUANA;1845;-3,45478E+14;-5,84616E+14;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;13:20:42;3;BALVANERA;ANCHORENA, TOMAS MANUEL DE, DR.;753;-3,46001E+14;-5,84089E+14;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/06/2021;16:38:16;10;VELEZ SARSFIELD;CAMARONES;4689;-3,46245E+14;-5,84991E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;19:26:50;12;SAAVEDRA;RUIZ HUIDOBRO;3292;-3,45481E+14;-5,84811E+14;GCS Web;Masculino;Cerrado;23/06/2021;20:56:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;19:28:45;15;VILLA CRESPO;GANDHI, MAHATMA;630;-3,4606E+14;-5,84441E+14;App BA 147;Masculino;Cerrado;23/06/2021;20:54:33
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/06/2021;19:44:34;12;VILLA URQUIZA;AIZPURUA;3364;-3,45706E+14;-5,85014E+13;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;18/06/2021;13:28:03;3;BALVANERA;ANCHORENA, TOMAS MANUEL DE, DR.;;-3,45995E+14;-5,84087E+14;GCS Web;Masculino;Cerrado;28/06/2021;7:02:37
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/06/2021;19:20:55;8;VILLA SOLDATI;BONORINO, ESTEBAN, CNEL. AV.;2871;-3,46546E+14;-5,84324E+14;GCS Web;Femenino;Cerrado;06/07/2021;13:53:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;14:58:26;12;VILLA URQUIZA;DE LOS CONSTITUYENTES AV.;5541;-3,45749E+14;-5,85011E+14;Boti;Femenino;Cerrado;18/06/2021;16:02:11
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;18/06/2021;15:04:43;11;VILLA SANTA RITA;NAZCA AV.;1655;-3,46149E+14;-5,84785E+14;App BA 147;Femenino;Cerrado;18/06/2021;21:52:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;15:20:23;13;BELGRANO;ARCOS;2385;-3,45577E+14;-5,84561E+14;Boti;Masculino;Cerrado;18/06/2021;17:01:33
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;18/06/2021;19:01:34;14;PALERMO;MATIENZO, BENJAMIN, TENIENTE;1541;-3,45666E+14;-5,84327E+14;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Queja;18/06/2021;19:33:50;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;15:35:18;13;BELGRANO;BAVIO, ERNESTO A.;3187;-3,45473E+13;-5,84524E+13;Boti;Masculino;Cerrado;18/06/2021;8:02:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;15:41:23;5;ALMAGRO;YRIGOYEN, HIPOLITO AV.;3659;-3,4614E+14;-5,84179E+14;Boti;Masculino;Cerrado;18/06/2021;8:02:40
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;17/06/2021;16:00:22;6;CABALLITO;BONIFACIO, JOSE;1137;-3,46281E+13;-5,84436E+14;GCS Web;Femenino;Cerrado;18/06/2021;10:29:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:25:17;11;VILLA DEVOTO;CHIVILCOY AV.;3260;-3,46042E+14;-5,85081E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:02:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;19:22:45;13;BELGRANO;ROOSEVELT FRANKLIN D.;;-3,45568E+14;-5,84597E+14;App BA 147;Masculino;Cerrado;23/06/2021;8:01:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;17:22:59;5;BOEDO;TREINTA Y TRES ORIENTALES;822;-3,46235E+14;-5,84234E+14;GCS Web;Masculino;Cerrado;20/06/2021;12:48:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;19:06:03;12;VILLA URQUIZA;ZADO;3472;-3,45707E+14;-5,85043E+13;App BA 147;Femenino;Cerrado;21/06/2021;1:54:41
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;18/06/2021;20:20:06;10;FLORESTA;BACACAY;3876;-3,46315E+14;-5,84822E+14;App BA 147;Masculino;Cerrado;21/06/2021;15:18:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;PANTALLA PUBLICITARIA EN VÍA PÚBLICA;Solicitud;18/06/2021;19:03:00;11;VILLA GRAL. MITRE;SAN BLAS;2093;-3,46062E+14;-5,84716E+14;App BA 147;Masculino;Cerrado;22/06/2021;11:28:08
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;18/06/2021;19:06:14;4;BARRACAS;MAGALDI, AGUSTIN;1765;-3,46553E+14;-5,8392E+14;GCS Web;Masculino;Cerrado;22/06/2021;9:45:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;19:23:41;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;2406;-3,4586E+14;-5,84174E+14;App Denuncia Vial;Femenino;Cerrado;22/06/2021;8:02:32
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/06/2021;19:39:00;11;VILLA DEVOTO;CHIVILCOY AV.;3077;-3,46057E+14;-5,85064E+14;GCS Web;Masculino;Cerrado;22/06/2021;13:43:19
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/06/2021;20:01:54;;;;;;;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;18/06/2021;15:04:31;7;FLORES;CARABOBO AV.;501;-3,46327E+14;-5,84539E+14;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/06/2021;19:34:45;13;COLEGIALES;ARREDONDO, VIRREY;3054;-3,4573E+14;-5,84555E+14;App BA 147;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN LOS MEDIOS DE PREVENCIÓN CONTRA INCENDIOS EN ESTABLECIMIENTOS COMERCIALES;Denuncia;18/06/2021;15:02:29;10;FLORESTA;CONCORDIA;505;-3,46267E+14;-5,84782E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;18:15:41;4;BARRACAS;JOVELLANOS, GASPAR M. DE;47;-3,46316E+14;-5,83747E+14;GCS Web;Masculino;Cerrado;18/06/2021;20:58:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;18:16:47;9;LINIERS;BARRAGAN;;-3,46389E+14;-5,85226E+14;App Denuncia Vial;Femenino;Cerrado;18/06/2021;8:03:11
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RETIRO DE ANIMALES MUERTOS EN VÍA PÚBLICA;Solicitud;17/06/2021;18:17:58;4;PARQUE PATRICIOS;MATHEU;2012;-3,46333E+14;-5,83967E+14;App BA 147;Femenino;Cerrado;18/06/2021;7:55:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;18:20:26;11;VILLA DEVOTO;VALLEJOS;4160;-3,45975E+14;-5,85164E+14;GCS Web;Masculino;Cerrado;18/06/2021;21:03:06
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;18/06/2021;20:59:25;;;;;;;GCS Web;Masculino;Abierto;;
