categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;19:23:26;7;PARQUE CHACABUCO;;1265;-34.6300395289363;-58.4261685748904;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;18:09:16;9;MATADEROS;;6065;-34.6561594826508;-58.5013256163313;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;18:37:05;15;VILLA ORTUZAR;;;-34.5822497084295;-58.472081114172;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;18:48:54;13;BELGRANO;;;-34.5584220099247;-58.4639666271643;Boti;Masculino;Cerrado;23/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/11/2021;19:21:21;10;VILLA LURO;;5354;-34.6255112316167;-58.5109260868248;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;20:02:44;13;BELGRANO;;3040;-34.5611343525917;-58.46662292046129;Boti;Masculino;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;16/11/2021;04:11:38;9;PARQUE AVELLANEDA;;;-34.6587768124964;-58.4732193200386;Operador UGIS;;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;16:25:47;14;PALERMO;;3702;-34.5880953493691;-58.4146988033896;App BA 147;Femenino;Cerrado;19/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;16/11/2021;11:56:24;;;;;;;GCS Web;Femenino;Abierto;;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;16/11/2021;13:00:34;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;LUMINARIA INTERMITENTE;Solicitud;21/11/2021;01:18:58;1;PUERTO MADERO;;295;-34.6007006069515;-58.3639436577934;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;16:59:35;6;CABALLITO;;450;-34.6230528308531;-58.4339540902645;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/11/2021;01:01:42;14;PALERMO;;1701;-34.5879754223162;-58.4289481102195;App Denuncia Vial;Masculino;Cerrado;24/11/2021;00:00:00
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;18/11/2021;21:20:15;6;CABALLITO;;1402;-34.6095678479506;-58.4581490104649;GCS Web;Masculino;Cerrado;24/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;18/11/2021;20:54:48;8;VILLA LUGANO;;2811;-34.6644241741736;-58.4851155518538;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;21:10:56;14;PALERMO;;1801;-34.5700702747123;-58.4325269227463;App Denuncia Vial;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;20:29:31;13;BELGRANO;;7170;-34.5476418795263;-58.4436912845274;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;20:42:25;14;PALERMO;;3432;-34.58698860784961;-58.4114127141713;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;20:54:55;14;PALERMO;;1332;-34.5892522619902;-58.4348880400499;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;13:12:11;15;CHACARITA;;3804;-34.5827008983256;-58.4553940406931;Boti;Femenino;Cerrado;24/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;19/11/2021;16:59:06;11;VILLA DEL PARQUE;;2350;-34.6033086002805;-58.4779980088441;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;19/11/2021;17:01:59;10;VILLA LURO;;990;-34.63022770094661;-58.5099306333125;GCS Web;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;Reporte;19/11/2021;17:17:06;4;CONSTITUCION;;;-34.634121378958;-58.3903590047285;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;21/11/2021;02:54:06;8;VILLA LUGANO;;;-34.6747887091587;-58.4663941509314;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;21/11/2021;02:59:14;15;CHACARITA;;;-34.5843229934563;-58.4566965157588;Operador UGIS;;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;22:39:04;14;PALERMO;;;-34.5878180997063;-58.4225735822784;Boti;Masculino;Cerrado;23/11/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CERRAMIENTO DE PATIO O BALCÓN SIN PERMISO;Denuncia;19/11/2021;18:31:13;1;MONSERRAT;;127;-34.60996612950269;-58.38195327156011;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;Solicitud;17/11/2021;14:39:44;13;COLEGIALES;;1061;-34.5736850995736;-58.4528156082315;App BA 147;Masculino;Cerrado;10/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;19:23:08;12;SAAVEDRA;;3671;-34.5494442903049;-58.4705706943851;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/11/2021;20:09:17;5;BOEDO;;977;-34.6260971580904;-58.4229876440184;GCS Web;Masculino;Cerrado;19/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;17/11/2021;20:47:48;13;BELGRANO;;2829;-34.5624870351002;-58.4622977205204;GCS Web;Masculino;Cerrado;19/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;19/11/2021;11:58:54;11;VILLA GRAL. MITRE;;2278;-34.6041797624083;-58.4715511431418;Comuna;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;19/11/2021;12:50:35;;;;;;;GCS Web;Masculino;Cerrado;19/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;19/11/2021;13:15:20;11;VILLA DEVOTO;;3612;-34.5880988621588;-58.5153328635584;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;18:59:17;15;PARQUE CHAS;;1150;-34.5888622387669;-58.4781929248225;GCS Web;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/11/2021;16:38:17;5;ALMAGRO;;3970;-34.6168396114419;-58.4224043844966;App BA 147;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;17:30:10;5;ALMAGRO;;4215;-34.613196518473;-58.425146887321;App BA 147;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;17:30:19;6;CABALLITO;;656;-34.61695873969001;-58.4541636146431;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;18:36:39;15;VILLA CRESPO;;1153;-34.5904748836658;-58.4364342464977;GCS Web;Masculino;Cerrado;22/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;11:09:18;10;FLORESTA;;3938;-34.6236210355511;-58.4801500756263;App Denuncia Vial;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;11:57:22;7;PARQUE CHACABUCO;;2023;-34.6421271289611;-58.4435922079561;Boti;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;12:48:12;14;PALERMO;;5799;-34.58175896599531;-58.4372550921084;App Denuncia Vial;Masculino;Cerrado;24/11/2021;00:00:00
PLUVIALES;ALCANTARILLAS / SUMIDEROS;REPARACIÓN DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL FALTANTE;Solicitud;19/11/2021;12:52:19;1;RETIRO;;401;-34.5949929319135;-58.3734957986769;GCS Web;Femenino;Cerrado;30/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;19:03:03;11;VILLA SANTA RITA;;2927;-34.6136460214393;-58.48033018943811;GCS Web;Masculino;Cerrado;22/11/2021;00:00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;RECOLECCIÓN DE RESIDUOS SECOS EN GRAN GENERADOR;Solicitud;19/11/2021;11:32:08;13;COLEGIALES;;2452;-34.56812622676389;-58.4504443034569;GCS Web;Femenino;Cerrado;03/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;11:23:59;12;VILLA PUEYRREDON;;2675;-34.5798141589808;-58.5039280832174;Boti;Femenino;Cerrado;22/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/11/2021;15:34:45;3;BALVANERA;;13;-34.6096359754809;-58.3949037956428;Comuna;Femenino;Cerrado;06/12/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;Solicitud;19/11/2021;11:24:07;2;RECOLETA;;2975;-34.5811615186925;-58.3968676794156;App BA 147;Masculino;Cerrado;10/12/2021;00:00:00
PLUVIALES;INUNDACIÓN;INTERVENCIÓN POR CALLE ANEGADA/INUNDADA;Queja;19/11/2021;18:51:04;13;NUÑEZ;;3400;-34.5467646912679;-58.459310943224;GCS Web;Femenino;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/11/2021;22:56:34;1;PUERTO MADERO;;;-34.6187782638872;-58.3530178743351;Operador UGIS;;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/11/2021;12:50:08;11;VILLA DEVOTO;;3136;-34.6129257026945;-58.5209186138377;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;18:41:08;15;VILLA CRESPO;;200;-34.6023346124507;-58.4364584235331;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;19/11/2021;18:56:38;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;19:08:27;10;VILLA REAL;;2995;-34.614812489459;-58.5284844205551;Boti;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;19:25:07;14;PALERMO;;5302;-34.5874147967629;-58.4341302380728;Boti;Masculino;Cerrado;24/11/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;19/11/2021;13:33:54;13;BELGRANO;;1999;-34.5647503802849;-58.447003900325;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;19/11/2021;14:38:24;11;VILLA SANTA RITA;;3307;-34.61564862573969;-58.48549125175121;Comuna;Femenino;Abierto;;
CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;CONSTRUCCIÓN DE RAMPA DE ACCESIBILIDAD;Solicitud;19/11/2021;20:31:18;6;CABALLITO;;293;-34.618464312264;-58.4453038425869;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;19/11/2021;20:46:35;12;VILLA URQUIZA;;4480;-34.56255523354911;-58.4855670655406;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;19/11/2021;15:35:47;4;PARQUE PATRICIOS;;380;-34.6422834949813;-58.4073754097614;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;15:48:59;15;CHACARITA;;3629;-34.58513057039161;-58.4471958392377;App BA 147;Femenino;Cerrado;22/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;20:19:03;12;VILLA URQUIZA;;2662;-34.5754833086467;-58.49372702528149;GCS Web;Femenino;Cerrado;22/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;19/11/2021;14:33:06;7;FLORES;;2785;-34.6236337431307;-58.4709408154136;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;14:24:31;6;CABALLITO;;1461;-34.6086923840837;-58.4584672282356;GCS Web;Masculino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/11/2021;14:27:40;4;PARQUE PATRICIOS;;1875;-34.6321288819818;-58.4032408478889;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;19/11/2021;14:29:08;15;VILLA ORTUZAR;;1058;-34.5811451044652;-58.4647805223925;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;19/11/2021;14:47:02;12;VILLA PUEYRREDON;;5478;-34.5759849958471;-58.500965968666;App BA 147;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;15:18:23;15;VILLA ORTUZAR;;1679;-34.5779537793995;-58.4736451030989;App Denuncia Vial;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;15:54:43;15;VILLA ORTUZAR;;;-34.5816566276767;-58.4673091656564;Boti;Femenino;Cerrado;24/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;19/11/2021;16:21:46;3;BALVANERA;;2279;-34.6184290699824;-58.39854951086289;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;18/11/2021;22:53:47;12;VILLA PUEYRREDON;;2467;-34.5832092009254;-58.4973756859205;App BA 147;Masculino;Cerrado;19/11/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;19/11/2021;03:46:20;9;LINIERS;;10477;-34.63917560697789;-58.511046012373;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;PUBLICIDAD EN VÍA PÚBLICA;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;Denuncia;19/11/2021;03:58:33;9;LINIERS;;10470;-34.6393745858899;-58.5109492653344;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;19/11/2021;08:15:39;14;PALERMO;;2802;-34.5792741594605;-58.4192761525838;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/11/2021;14:32:01;14;PALERMO;;5354;-34.5782548900897;-58.43255228190411;App BA 147;Masculino;Cerrado;19/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/11/2021;15:17:03;9;MATADEROS;;5680;-34.658066044636;-58.4911852752565;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/11/2021;15:18:14;11;VILLA DEVOTO;;3380;-34.5974481289763;-58.50193564543329;App BA 147;Femenino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;18/11/2021;15:51:46;15;VILLA CRESPO;;2444;-34.5939836905832;-58.4429759515675;GCS Web;Femenino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;15:58:10;14;PALERMO;;4502;-34.57729440152561;-58.42280289674561;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;08:33:00;7;PARQUE CHACABUCO;;831;-34.6291884029033;-58.43855217440129;GCS Web;Masculino;Cerrado;21/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/11/2021;23:09:33;8;VILLA LUGANO;;;-34.6747507095658;-58.494463286058;Operador UGIS;;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;07:43:48;7;FLORES;;342;-34.6353537069951;-58.46925007584679;App Denuncia Vial;Masculino;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/11/2021;23:15:21;15;CHACARITA;;;-34.5843229934563;-58.4566965157588;Operador UGIS;;Cerrado;23/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;17/11/2021;23:15:57;8;VILLA LUGANO;;;-34.6711522305402;-58.4907110310451;Operador UGIS;;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;14:25:06;11;VILLA DEVOTO;;3637;-34.5923186750645;-58.5121477402746;GCS Web;Femenino;Cerrado;22/11/2021;00:00:00
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;19/11/2021;02:51:08;7;FLORES;;10;-34.62806831778889;-58.46140790043679;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;07:29:16;6;CABALLITO;;1088;-34.6252709126424;-58.4430213678176;Boti;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;19/11/2021;07:39:44;6;CABALLITO;;970;-34.6121955491712;-58.4461653165972;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;07:51:19;14;PALERMO;;5732;-34.5806700760717;-58.43486908002929;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;19/11/2021;07:53:21;13;NUÑEZ;;3168;-34.5490416989683;-58.45894814202471;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;19/11/2021;16:28:32;1;MONSERRAT;;1239;-34.609148416727;-58.3839806689931;Operador GCBA;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;08:34:21;2;RECOLETA;;2422;-34.5897132430828;-58.39893564148021;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/11/2021;15:50:56;13;COLEGIALES;;3428;-34.5776051138107;-58.45655717017139;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;19/11/2021;16:24:48;13;BELGRANO;;;-34.5546225247086;-58.4559909951301;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;19/11/2021;08:15:47;4;PARQUE PATRICIOS;;1670;-34.6293442570459;-58.399629284116;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;19/11/2021;17:33:44;11;VILLA DEL PARQUE;;2932;-34.6028632305224;-58.4902893119091;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;19/11/2021;17:39:41;6;CABALLITO;;84;-34.6028637588977;-58.4335724154994;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;19/11/2021;18:19:04;5;ALMAGRO;;689;-34.6073547965603;-58.4305285650882;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;INCONVENIENTES EN HOSPITAL PÚBLICO;Queja;19/11/2021;19:18:49;12;COGHLAN;;-1;-34.5650524335116;-58.4710784436673;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;19/11/2021;08:59:51;11;VILLA DEVOTO;;;-34.60782278051;-58.5079537745366;GCS Web;Masculino;Cerrado;20/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/11/2021;09:06:03;3;BALVANERA;;260;-34.60620374123511;-58.39226027813729;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;19/11/2021;09:03:39;6;CABALLITO;;1500;-34.6117669060903;-58.4577905809036;App BA 147;Masculino;Cerrado;21/11/2021;00:00:00
